,playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,age
97,8474102,2015,David Perron,L,ANA,71,16.32,15.0,9.0,147.0,36.0,12.0,55.0,60.0,448.0,142.0,62.0,38.0,0.57,0.0,0.0,15.212676056338028,0.0816326530612244,1.999814831960004,4.32,0.5070422535211268,0.3380281690140845,0.1690140845070422,27
98,8475321,2015,Phil Varone,C,OTT,6,0.23,2.0,0.0,2.0,3.0,1.0,4.0,3.0,64.0,4.0,2.0,2.0,0.34,0.0,0.0,8.508333333333333,0.5,3.525954946131244,-0.77,0.5,0.3333333333333333,0.1666666666666666,25
99,8477244,2015,Chad Ruhwedel,D,BUF,1,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,2.0,0.41,0.0,0.0,15.5,0.0,0.0,0.04,0.0,0.0,0.0,25
100,8475753,2015,Justin Faulk,D,CAR,64,12.11,10.0,11.0,184.0,37.0,16.0,83.0,70.0,101.0,109.0,27.0,19.0,0.55,0.0,0.0,24.037760416666668,0.0869565217391304,1.443042088727588,-3.890000000000001,0.578125,0.328125,0.25,23
101,8470760,2015,Marc Methot,D,OTT,69,2.13,3.0,4.0,74.0,12.0,5.0,48.0,65.0,191.0,124.0,34.0,10.0,0.43,0.0,0.0,20.658212560386477,0.0675675675675675,0.5051154633148202,-2.87,0.1739130434782608,0.1014492753623188,0.072463768115942,30
102,8476410,2015,Josh Leivo,L,TOR,12,2.77,0.0,0.0,20.0,5.0,5.0,8.0,9.0,111.0,7.0,6.0,0.0,0.61,0.0,0.0,12.316666666666668,0.25,2.0297699594046006,-2.23,0.4166666666666667,0.0,0.4166666666666667,22
103,8473722,2015,John Scott,L,MTL,12,0.41,1.0,0.0,6.0,1.0,0.0,3.0,1.0,143.0,23.0,17.0,13.0,0.5,0.0,0.0,6.527777777777778,0.0,0.7659574468085107,0.41,0.0833333333333333,0.0833333333333333,0.0,33
104,8471976,2015,David Desharnais,C,MTL,65,11.66,10.0,8.0,90.0,29.0,11.0,50.0,44.0,328.0,31.0,20.0,38.0,0.57,0.0,0.0,16.002820512820513,0.1222222222222222,1.672782041627277,0.6600000000000001,0.4461538461538462,0.2769230769230769,0.1692307692307692,29
105,8473412,2015,Bryan Little,C,WPG,57,17.07,14.0,11.0,127.0,42.0,17.0,68.0,58.0,153.0,48.0,12.0,24.0,0.55,0.0,0.0,19.58859649122807,0.1338582677165354,2.2569522188885407,0.0700000000000002,0.7368421052631579,0.4385964912280701,0.2982456140350877,28
106,8476931,2015,Jake McCabe,D,BUF,77,2.56,7.0,3.0,62.0,14.0,4.0,54.0,54.0,291.0,114.0,31.0,33.0,0.45,0.0,0.0,19.107359307359307,0.064516129032258,0.5709366079115501,-1.44,0.1818181818181818,0.1298701298701298,0.0519480519480519,22
107,8474161,2015,Jakub Voracek,R,PHI,73,18.75,27.0,17.0,213.0,55.0,11.0,104.0,79.0,262.0,51.0,38.0,48.0,0.61,0.0,0.0,18.58607305936073,0.0516431924882629,2.432223273182896,7.75,0.7534246575342466,0.6027397260273972,0.1506849315068493,26
108,8474025,2015,Eric Tangradi,L,DET,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.64,0.0,0.0,6.916666666666667,,0.0,0.0,0.0,0.0,0.0,26
109,8475796,2015,Mark Pysyk,D,BUF,55,2.38,6.0,4.0,44.0,11.0,1.0,27.0,32.0,274.0,37.0,32.0,8.0,0.52,0.0,0.0,15.903030303030302,0.0227272727272727,0.7545731707317074,1.38,0.2,0.1818181818181818,0.0181818181818181,23
110,8476403,2015,Klas Dahlbeck,D,ARI,71,1.72,2.0,4.0,64.0,8.0,2.0,21.0,29.0,364.0,178.0,28.0,2.0,0.4,0.0,0.0,15.732863849765256,0.03125,0.4297096475784071,-0.28,0.1126760563380281,0.0845070422535211,0.028169014084507,24
111,8476458,2015,Ryan Strome,C,NYI,71,12.48,11.0,9.0,132.0,28.0,8.0,49.0,51.0,395.0,77.0,28.0,16.0,0.53,0.0,0.0,15.65774647887324,0.0606060606060606,1.511199064495817,4.48,0.3943661971830985,0.2816901408450704,0.1126760563380281,22
112,8476455,2015,Gabriel Landeskog,L,COL,75,15.22,18.0,15.0,170.0,53.0,20.0,71.0,76.0,223.0,141.0,69.0,53.0,0.5,0.0,0.0,18.92577777777778,0.1176470588235294,2.240330648380809,-4.779999999999999,0.7066666666666667,0.44,0.2666666666666666,23
113,8476454,2015,Ryan Nugent-Hopkins,C,EDM,55,11.65,15.0,7.0,109.0,34.0,12.0,43.0,56.0,187.0,39.0,18.0,24.0,0.52,0.0,0.0,19.0569696969697,0.110091743119266,1.9463172624348044,-0.3499999999999996,0.6181818181818182,0.4,0.2181818181818181,22
114,8477220,2015,Nate Schmidt,D,WSH,72,4.39,8.0,6.0,80.0,16.0,2.0,34.0,49.0,310.0,69.0,16.0,38.0,0.47,0.0,0.0,18.069675925925925,0.025,0.7378844749618887,2.39,0.2222222222222222,0.1944444444444444,0.0277777777777777,24
115,8477493,2015,Aleksander Barkov,C,FLA,66,20.38,19.0,12.0,171.0,59.0,28.0,65.0,82.0,158.0,43.0,8.0,36.0,0.5,0.0,0.0,19.430050505050502,0.1637426900584795,2.7604850343760963,-7.620000000000001,0.8939393939393939,0.4696969696969697,0.4242424242424242,20
116,8470619,2015,Brian Boyle,C,T.B,76,12.06,4.0,3.0,117.0,20.0,13.0,35.0,34.0,660.0,115.0,37.0,34.0,0.47,0.0,0.0,12.91030701754386,0.1111111111111111,1.223013028486012,-0.9399999999999996,0.2631578947368421,0.0921052631578947,0.1710526315789473,31
117,8469490,2015,Tim Jackman,R,ANA,2,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,2.0,4.0,2.0,0.44,0.0,0.0,5.733333333333333,0.0,0.0,0.06,0.0,0.0,0.0,34
118,8475810,2015,Bryan Rust,R,PIT,41,7.34,4.0,3.0,68.0,11.0,4.0,17.0,18.0,346.0,62.0,12.0,22.0,0.51,0.0,0.0,12.497560975609757,0.0588235294117647,1.2880562060889928,3.34,0.2682926829268293,0.1707317073170731,0.0975609756097561,23
119,8476430,2015,Tomas Jurco,L,DET,44,4.17,2.0,0.0,43.0,6.0,4.0,15.0,12.0,495.0,50.0,16.0,8.0,0.53,0.0,0.0,9.182954545454546,0.0930232558139534,0.8909788392525677,0.1699999999999999,0.1363636363636363,0.0454545454545454,0.0909090909090909,23
120,8477939,2015,William Nylander,C,TOR,22,4.78,5.0,2.0,43.0,13.0,6.0,19.0,15.0,92.0,5.0,4.0,14.0,0.62,0.0,0.0,16.33787878787879,0.1395348837209302,2.170082537327274,-1.2199999999999998,0.5909090909090909,0.3181818181818182,0.2727272727272727,19
121,8475260,2015,Corban Knight,C,FLA,20,1.36,3.0,2.0,11.0,7.0,2.0,2.0,8.0,219.0,18.0,4.0,4.0,0.42,0.0,0.0,9.631666666666666,0.1818181818181818,2.180308011766741,-0.6399999999999999,0.35,0.25,0.1,25
122,8477937,2015,Jake Virtanen,R,VAN,55,7.8,5.0,1.0,94.0,13.0,7.0,22.0,27.0,538.0,128.0,35.0,34.0,0.53,0.0,0.0,11.563939393939394,0.0744680851063829,1.2263829564214774,0.7999999999999998,0.2363636363636363,0.109090909090909,0.1272727272727272,19
123,8474567,2015,Zach Bogosian,D,BUF,64,6.09,6.0,11.0,121.0,24.0,7.0,52.0,60.0,140.0,86.0,48.0,32.0,0.47,0.0,0.0,22.335416666666667,0.0578512396694214,1.0073687156048876,-0.91,0.375,0.265625,0.109375,25
124,8475184,2015,Chris Kreider,L,NYR,79,18.85,13.0,9.0,158.0,43.0,21.0,61.0,82.0,417.0,177.0,48.0,34.0,0.56,0.0,0.0,15.956962025316454,0.1329113924050632,2.046644455021419,-2.1499999999999986,0.5443037974683544,0.2784810126582278,0.2658227848101265,24
125,8475775,2015,Tye McGinn,L,T.B,2,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.48,0.0,0.0,8.541666666666666,0.0,0.0,0.03,0.0,0.0,0.0,25
126,8470230,2015,Daniel Paille,L,NYR,12,1.28,0.0,0.0,11.0,0.0,0.0,4.0,2.0,121.0,16.0,0.0,4.0,0.3,0.0,0.0,11.408333333333331,0.0,0.0,1.28,0.0,0.0,0.0,31
127,8471703,2015,Steve Downie,R,ARI,26,1.88,2.0,1.0,22.0,6.0,3.0,2.0,9.0,287.0,29.0,23.0,21.0,0.49,0.0,0.0,9.001923076923077,0.1363636363636363,1.5381328775902583,-1.12,0.2307692307692307,0.1153846153846153,0.1153846153846153,28
128,8470144,2015,Frans Nielsen,C,NYI,81,20.55,16.0,16.0,181.0,52.0,20.0,71.0,75.0,275.0,35.0,12.0,26.0,0.54,0.0,0.0,17.719958847736624,0.1104972375690607,2.1737363415738686,0.5500000000000007,0.6419753086419753,0.3950617283950617,0.2469135802469135,31
129,8476476,2015,Joe Morrow,D,BOS,33,1.28,3.0,3.0,44.0,7.0,1.0,25.0,25.0,172.0,28.0,4.0,4.0,0.49,0.0,0.0,15.90808080808081,0.0227272727272727,0.800050796875992,0.28,0.2121212121212121,0.1818181818181818,0.0303030303030303,23
130,8475714,2015,Calle Jarnkrok,C,NSH,81,13.87,6.0,8.0,125.0,30.0,16.0,41.0,58.0,419.0,35.0,14.0,28.0,0.48,0.0,0.0,16.135390946502056,0.128,1.3772348185365608,-2.130000000000001,0.3703703703703703,0.1728395061728395,0.1975308641975308,24
131,8471685,2015,Anze Kopitar,C,L.A,81,20.47,24.0,25.0,177.0,74.0,25.0,85.0,105.0,116.0,78.0,16.0,50.0,0.57,0.0,0.0,20.866666666666667,0.1412429378531073,2.6269080582179622,-4.530000000000001,0.9135802469135802,0.6049382716049383,0.3086419753086419,28
132,8476879,2015,Cody Ceci,D,OTT,75,5.8,8.0,8.0,116.0,26.0,10.0,49.0,55.0,248.0,70.0,18.0,12.0,0.41,0.0,0.0,19.30022222222222,0.0862068965517241,1.0777077984133747,-4.2,0.3466666666666667,0.2133333333333333,0.1333333333333333,22
133,8478528,2015,Tanner Kero,C,CHI,17,2.19,2.0,0.0,26.0,3.0,1.0,4.0,6.0,145.0,19.0,2.0,6.0,0.41,0.0,0.0,12.29313725490196,0.0384615384615384,0.8613127043623894,1.19,0.1764705882352941,0.1176470588235294,0.0588235294117647,23
134,8475208,2015,Brian Dumoulin,D,PIT,79,4.3,8.0,8.0,101.0,16.0,0.0,49.0,58.0,288.0,77.0,14.0,23.0,0.51,0.0,0.0,18.88565400843882,0.0,0.6434460108581513,4.3,0.2025316455696202,0.2025316455696202,0.0,24
135,8471996,2015,Bracken Kearns,C,NYI,2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,5.0,4.0,0.0,0.5,0.0,0.0,15.891666666666667,,1.887781856318825,0.0,0.5,0.5,0.0,34
136,8470610,2015,Zach Parise,L,MIN,70,28.56,14.0,14.0,234.0,53.0,25.0,81.0,70.0,164.0,71.0,36.0,44.0,0.56,0.0,0.0,19.291904761904764,0.1068376068376068,2.3547996939254063,3.5599999999999987,0.7571428571428571,0.4,0.3571428571428571,31
137,8462038,2015,Shane Doan,R,ARI,72,21.16,12.0,7.0,171.0,47.0,28.0,61.0,75.0,264.0,116.0,58.0,26.0,0.54,0.0,0.0,17.595138888888886,0.1637426900584795,2.225993606188578,-6.84,0.6527777777777778,0.2638888888888889,0.3888888888888889,39
138,8475197,2015,Tyson Barrie,D,COL,78,9.1,20.0,16.0,172.0,49.0,13.0,77.0,96.0,202.0,37.0,31.0,41.0,0.51,0.0,0.0,23.192307692307693,0.0755813953488372,1.625207296849088,-3.9,0.6282051282051282,0.4615384615384615,0.1666666666666666,24
139,8471762,2015,Chris VandeVelde,C,PHI,79,9.64,5.0,7.0,77.0,14.0,2.0,40.0,24.0,630.0,139.0,27.0,23.0,0.4,0.0,0.0,13.551898734177216,0.0259740259740259,0.7846067625630488,7.640000000000001,0.1772151898734177,0.1518987341772152,0.0253164556962025,28
140,8478569,2015,Noel Acciari,C,BOS,19,1.55,1.0,0.0,18.0,1.0,0.0,3.0,4.0,190.0,52.0,8.0,8.0,0.43,0.0,0.0,9.892105263157896,0.0,0.3192338387869115,1.55,0.0526315789473684,0.0526315789473684,0.0,24
141,8471426,2015,Troy Brouwer,R,STL,82,16.88,10.0,11.0,142.0,39.0,18.0,53.0,64.0,400.0,200.0,52.0,51.0,0.48,0.0,0.0,16.99471544715447,0.1267605633802817,1.679144640849619,-1.120000000000001,0.4756097560975609,0.2560975609756097,0.2195121951219512,30
142,8475786,2015,Zach Hyman,C,TOR,16,5.03,2.0,0.0,37.0,6.0,4.0,12.0,9.0,91.0,31.0,8.0,18.0,0.54,0.0,0.0,15.686458333333333,0.1081081081081081,1.434358191114948,1.0300000000000002,0.375,0.125,0.25,23
143,8474586,2015,Jordan Eberle,C,EDM,69,23.13,12.0,10.0,173.0,47.0,25.0,75.0,67.0,280.0,28.0,14.0,38.0,0.57,0.0,0.0,17.856038647342995,0.1445086705202312,2.288837184135058,-1.870000000000001,0.6811594202898551,0.3188405797101449,0.3623188405797101,25
144,8474008,2015,Paul Carey,C,WSH,4,0.22,0.0,0.0,5.0,1.0,1.0,0.0,1.0,43.0,6.0,0.0,2.0,0.47,0.0,0.0,9.970833333333331,0.2,1.5043877977434184,-0.78,0.25,0.0,0.25,27
145,8477455,2015,Jacob De La Rose,L,MTL,22,1.66,1.0,0.0,20.0,1.0,0.0,3.0,6.0,194.0,39.0,6.0,4.0,0.37,0.0,0.0,12.434848484848484,0.0,0.219324966492019,1.66,0.0454545454545454,0.0454545454545454,0.0,20
146,8474134,2015,Yannick Weber,D,VAN,45,6.04,5.0,2.0,65.0,7.0,0.0,37.0,36.0,189.0,49.0,24.0,2.0,0.53,0.0,0.0,18.83,0.0,0.4956629491945475,6.04,0.1555555555555555,0.1555555555555555,0.0,27
147,8474027,2015,Justin Braun,D,S.J,80,4.81,11.0,8.0,114.0,23.0,4.0,60.0,65.0,275.0,95.0,36.0,16.0,0.47,0.0,0.0,20.559375,0.0350877192982456,0.8390332877336981,0.8099999999999996,0.2875,0.2375,0.05,28
148,8471215,2015,Evgeni Malkin,C,PIT,57,19.35,21.0,10.0,162.0,58.0,27.0,78.0,73.0,134.0,27.0,65.0,45.0,0.62,0.0,0.0,19.3687134502924,0.1666666666666666,3.1521263265953112,-7.649999999999999,1.0175438596491229,0.543859649122807,0.4736842105263157,29
149,8478928,2015,Sergei Plotnikov,L,ARI,45,3.33,2.0,1.0,41.0,3.0,0.0,9.0,7.0,497.0,107.0,24.0,18.0,0.52,0.0,0.0,9.878518518518518,0.0,0.4049190161967607,3.33,0.0666666666666666,0.0666666666666666,0.0,25
150,8470966,2015,Mark Giordano,D,CGY,82,10.92,17.0,18.0,212.0,56.0,21.0,103.0,112.0,153.0,65.0,54.0,42.0,0.52,0.0,0.0,24.79288617886179,0.0990566037735849,1.6527164066534952,-10.08,0.6829268292682927,0.4268292682926829,0.2560975609756097,32
151,8474040,2015,Sam Gagner,C,PHI,53,6.73,4.0,4.0,87.0,16.0,8.0,37.0,30.0,383.0,17.0,15.0,17.0,0.55,0.0,0.0,13.86132075471698,0.0919540229885057,1.3067447083645274,-1.2699999999999996,0.3018867924528302,0.1509433962264151,0.1509433962264151,26
152,8478585,2015,Derek Ryan,C,CAR,6,0.7,0.0,0.0,5.0,2.0,2.0,3.0,4.0,50.0,2.0,2.0,0.0,0.59,0.0,0.0,12.202777777777778,0.4,1.6389710903710448,-1.3,0.3333333333333333,0.0,0.3333333333333333,29
153,8469638,2015,Jussi Jokinen,L,FLA,81,17.43,24.0,18.0,153.0,60.0,18.0,68.0,85.0,305.0,43.0,32.0,30.0,0.52,0.0,0.0,18.291358024691355,0.1176470588235294,2.4298056155507566,-0.5700000000000003,0.7407407407407407,0.5185185185185185,0.2222222222222222,32
154,8471311,2015,Tyler Kennedy,C,N.J,50,4.55,8.0,5.0,72.0,16.0,3.0,21.0,23.0,395.0,35.0,14.0,12.0,0.55,0.0,0.0,13.425,0.0416666666666666,1.4301675977653632,1.5499999999999998,0.32,0.26,0.06,29
155,8477940,2015,Nikolaj Ehlers,L,WPG,72,15.04,16.0,7.0,167.0,38.0,15.0,55.0,63.0,442.0,29.0,21.0,53.0,0.58,0.0,0.0,16.100925925925925,0.0898203592814371,1.9667605957789407,0.0399999999999991,0.5277777777777778,0.3194444444444444,0.2083333333333333,19
156,8475165,2015,Anton Lander,C,EDM,61,4.6,1.0,1.0,54.0,3.0,1.0,19.0,11.0,549.0,58.0,18.0,30.0,0.43,0.0,0.0,12.076502732240437,0.0185185185185185,0.2443438914027149,3.6,0.0491803278688524,0.0327868852459016,0.0163934426229508,24
157,8474061,2015,Anthony Peluso,R,WPG,35,1.68,1.0,3.0,16.0,5.0,1.0,4.0,8.0,396.0,81.0,44.0,26.0,0.46,0.0,0.0,6.384285714285714,0.0625,1.3425822331617812,0.6799999999999999,0.1428571428571428,0.1142857142857142,0.0285714285714285,26
158,8475150,2015,Jordan Caron,R,STL,4,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,6.0,0.0,0.0,0.45,0.0,0.0,8.125,0.0,0.0,0.11,0.0,0.0,0.0,25
159,8476888,2015,Mikhail Grigorenko,C,COL,74,7.07,13.0,8.0,84.0,27.0,6.0,31.0,49.0,583.0,23.0,8.0,6.0,0.47,0.0,0.0,13.266666666666667,0.0714285714285714,1.6501426049164742,1.0700000000000005,0.3648648648648648,0.2837837837837837,0.081081081081081,21
160,8475906,2015,John Klingberg,D,DAL,76,11.64,21.0,27.0,171.0,58.0,10.0,135.0,132.0,161.0,44.0,30.0,26.0,0.6,0.0,0.0,22.68223684210526,0.0584795321637426,2.01873712910056,1.6400000000000006,0.7631578947368421,0.631578947368421,0.131578947368421,23
161,8476871,2015,Tanner Pearson,L,L.A,79,14.86,14.0,7.0,137.0,36.0,15.0,47.0,50.0,548.0,104.0,18.0,44.0,0.55,0.0,0.0,14.460548523206752,0.1094890510948905,1.8907838874866871,-0.1400000000000005,0.4556962025316455,0.2658227848101265,0.189873417721519,23
162,8473562,2015,John McCarthy,C,S.J,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.083333333333333,,0.0,0.0,0.0,0.0,0.0,29
163,8477033,2015,Viktor Loov,D,TOR,4,0.08,0.0,2.0,1.0,2.0,0.0,3.0,4.0,24.0,8.0,0.0,0.0,0.55,0.0,0.0,10.458333333333334,0.0,2.8685258964143427,0.08,0.5,0.5,0.0,23
164,8478420,2015,Mikko Rantanen,R,COL,9,0.64,0.0,0.0,9.0,0.0,0.0,4.0,0.0,90.0,0.0,2.0,2.0,0.38,0.0,0.0,8.957407407407407,0.0,0.0,0.64,0.0,0.0,0.0,19
165,8475750,2015,Jon Merrill,D,N.J,47,1.04,3.0,1.0,30.0,5.0,1.0,22.0,21.0,229.0,48.0,28.0,10.0,0.44,0.0,0.0,16.89645390070922,0.0333333333333333,0.377770315648086,0.04,0.1063829787234042,0.0851063829787234,0.0212765957446808,23
166,8471873,2015,Anton Stralman,D,T.B,73,7.96,10.0,15.0,127.0,34.0,9.0,73.0,75.0,133.0,99.0,20.0,10.0,0.53,0.0,0.0,22.054109589041097,0.0708661417322834,1.267120096897419,-1.04,0.4657534246575342,0.3424657534246575,0.1232876712328767,29
167,8477018,2015,Ben Hutton,D,VAN,75,4.35,12.0,12.0,104.0,25.0,1.0,45.0,55.0,270.0,42.0,14.0,28.0,0.49,0.0,0.0,19.87333333333333,0.0096153846153846,1.0063737001006374,3.35,0.3333333333333333,0.32,0.0133333333333333,22
168,8470854,2015,Tanner Glass,L,NYR,57,4.68,2.0,1.0,49.0,7.0,4.0,17.0,18.0,626.0,224.0,56.0,53.0,0.41,0.0,0.0,10.2859649122807,0.0816326530612244,0.7163568139177896,0.6799999999999997,0.1228070175438596,0.0526315789473684,0.0701754385964912,32
169,8474673,2015,TJ Brodie,D,CGY,70,6.71,16.0,23.0,79.0,45.0,6.0,67.0,92.0,116.0,15.0,18.0,34.0,0.48,0.0,0.0,25.26047619047619,0.0759493670886076,1.5269478010066544,0.71,0.6428571428571429,0.5571428571428572,0.0857142857142857,25
170,8474578,2015,Erik Karlsson,D,OTT,82,13.23,35.0,31.0,248.0,82.0,16.0,140.0,131.0,86.0,84.0,50.0,32.0,0.56,0.0,0.0,28.97459349593496,0.064516129032258,2.0707796990635194,-2.77,1.0,0.8048780487804879,0.1951219512195122,25
171,8474579,2015,Luca Sbisa,D,VAN,41,0.91,3.0,3.0,29.0,8.0,2.0,11.0,27.0,191.0,71.0,26.0,24.0,0.41,0.0,0.0,17.37520325203252,0.0689655172413793,0.6737945394567532,-1.09,0.1951219512195122,0.1463414634146341,0.048780487804878,25
172,8473463,2015,Leo Komarov,C,TOR,67,19.95,7.0,10.0,130.0,36.0,19.0,69.0,54.0,231.0,283.0,40.0,40.0,0.57,0.0,0.0,17.835074626865673,0.1461538461538461,1.8076070128457256,0.9499999999999992,0.5373134328358209,0.2537313432835821,0.2835820895522388,28
173,8464989,2015,Matt Cullen,C,PIT,82,11.16,11.0,5.0,118.0,32.0,16.0,38.0,43.0,622.0,40.0,20.0,30.0,0.42,0.0,0.0,13.880284552845527,0.135593220338983,1.6868987128611383,-4.84,0.3902439024390244,0.1951219512195122,0.1951219512195122,39
174,8471309,2015,Johan Franzen,R,DET,2,0.26,1.0,0.0,3.0,1.0,0.0,1.0,1.0,17.0,3.0,2.0,2.0,0.47,0.0,0.0,12.95,0.0,2.3166023166023164,0.26,0.5,0.5,0.0,36
175,8476209,2015,Mike Sislo,R,N.J,18,2.76,0.0,1.0,29.0,4.0,3.0,4.0,6.0,165.0,25.0,4.0,2.0,0.45,0.0,0.0,12.425,0.1034482758620689,1.073105298457411,-0.2400000000000002,0.2222222222222222,0.0555555555555555,0.1666666666666666,27
176,8474157,2015,Max Pacioretty,L,MTL,82,32.65,23.0,11.0,303.0,64.0,30.0,105.0,89.0,186.0,102.0,34.0,28.0,0.58,0.0,0.0,18.527235772357724,0.099009900990099,2.527590670733045,2.6499999999999986,0.7804878048780488,0.4146341463414634,0.3658536585365853,27
177,8478550,2015,Artemi Panarin,L,CHI,80,21.47,29.0,18.0,187.0,77.0,30.0,76.0,108.0,290.0,46.0,32.0,38.0,0.58,0.0,0.0,18.51083333333333,0.160427807486631,3.1197947148066456,-8.530000000000001,0.9625,0.5875,0.375,24
178,8476462,2015,Dougie Hamilton,D,CGY,82,10.0,11.0,20.0,190.0,43.0,12.0,82.0,77.0,327.0,78.0,36.0,22.0,0.54,0.0,0.0,19.76727642276423,0.0631578947368421,1.5916919438589274,-2.0,0.524390243902439,0.3780487804878049,0.1463414634146341,22
179,8477947,2015,Sonny Milano,L,CBJ,3,0.13,1.0,0.0,2.0,1.0,0.0,1.0,2.0,28.0,4.0,0.0,0.0,0.55,0.0,0.0,13.377777777777778,0.0,1.495016611295681,0.13,0.3333333333333333,0.3333333333333333,0.0,19
180,8475797,2015,Jarred Tinordi,D,ARI,10,0.12,0.0,0.0,3.0,0.0,0.0,3.0,3.0,55.0,22.0,17.0,19.0,0.4,0.0,0.0,14.298333333333332,0.0,0.0,0.12,0.0,0.0,0.0,23
181,8474584,2015,Michael Del Zotto,D,PHI,52,4.16,4.0,5.0,98.0,13.0,4.0,52.0,34.0,76.0,140.0,16.0,16.0,0.49,0.0,0.0,23.412820512820517,0.0408163265306122,0.6406746249041726,0.1600000000000001,0.25,0.173076923076923,0.0769230769230769,25
182,8473485,2015,Chris Stewart,R,ANA,56,6.69,9.0,3.0,78.0,20.0,8.0,18.0,30.0,557.0,72.0,63.0,51.0,0.55,0.0,0.0,10.794940476190476,0.1025641025641025,1.9850569325356344,-1.3099999999999996,0.3571428571428571,0.2142857142857142,0.1428571428571428,28
183,8476279,2015,Jyrki Jokipakka,D,CGY,58,1.39,6.0,4.0,45.0,12.0,2.0,24.0,38.0,294.0,69.0,14.0,10.0,0.47,0.0,0.0,15.558908045977011,0.0444444444444444,0.7978576045802938,-0.6100000000000001,0.2068965517241379,0.1724137931034483,0.0344827586206896,24
184,8474571,2015,Mikkel Boedker,L,COL,80,16.59,21.0,13.0,166.0,51.0,17.0,80.0,79.0,256.0,51.0,12.0,30.0,0.55,0.0,0.0,18.529375,0.1024096385542168,2.0642898100988294,-0.4100000000000001,0.6375,0.425,0.2125,26
185,8478564,2015,Joonas Kemppainen,C,BOS,44,2.53,2.0,1.0,35.0,5.0,2.0,12.0,14.0,371.0,36.0,4.0,0.0,0.38,0.0,0.0,12.537878787878787,0.0571428571428571,0.5438066465256798,0.5299999999999998,0.1136363636363636,0.0681818181818181,0.0454545454545454,27
186,8474683,2015,Derek Grant,C,CGY,15,2.63,0.0,1.0,22.0,1.0,0.0,4.0,1.0,145.0,25.0,2.0,0.0,0.44,0.0,0.0,10.87888888888889,0.0,0.3676846083137575,2.63,0.0666666666666666,0.0666666666666666,0.0,25
187,8471242,2015,Mike Green,D,DET,74,6.25,12.0,16.0,124.0,35.0,7.0,74.0,76.0,233.0,106.0,38.0,20.0,0.61,0.0,0.0,19.768468468468463,0.0564516129032258,1.4355375290525454,-0.75,0.4729729729729729,0.3783783783783784,0.0945945945945946,30
188,8471817,2015,Ryan Reaves,R,STL,64,3.12,0.0,1.0,31.0,4.0,3.0,9.0,6.0,747.0,206.0,48.0,38.0,0.48,0.0,0.0,8.02890625,0.0967741935483871,0.4670623722876326,0.1200000000000001,0.0625,0.015625,0.046875,28
189,8476819,2015,Jeremy Welsh,C,STL,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,2.0,0.0,0.71,0.0,0.0,8.308333333333334,,0.0,0.0,0.0,0.0,0.0,27
190,8474698,2015,Brent Regner,D,FLA,7,0.2,0.0,0.0,7.0,0.0,0.0,1.0,0.0,42.0,4.0,4.0,0.0,0.44,0.0,0.0,11.583333333333332,0.0,0.0,0.2,0.0,0.0,0.0,26
191,8475169,2015,Evander Kane,L,BUF,65,22.36,9.0,6.0,271.0,35.0,20.0,59.0,51.0,134.0,171.0,81.0,71.0,0.54,0.0,0.0,21.03717948717949,0.07380073800738,1.5357425802913034,2.3599999999999994,0.5384615384615384,0.2307692307692307,0.3076923076923077,24
192,8476478,2015,Stuart Percy,D,TOR,3,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.44,0.0,0.0,13.161111111111111,0.0,0.0,0.04,0.0,0.0,0.0,22
193,8477460,2015,Laurent Dauphin,C,ARI,8,0.97,0.0,0.0,7.0,1.0,1.0,2.0,3.0,81.0,6.0,4.0,4.0,0.44,0.0,0.0,11.314583333333331,0.1428571428571428,0.6628613515006445,-0.03,0.125,0.0,0.125,20
194,8473991,2015,Karl Alzner,D,WSH,82,4.03,8.0,9.0,75.0,21.0,4.0,69.0,60.0,240.0,135.0,26.0,8.0,0.43,0.0,0.0,21.375,0.0533333333333333,0.7188703465982028,0.0300000000000002,0.2560975609756097,0.2073170731707317,0.048780487804878,27
195,8476539,2015,Jonathan Marchessault,C,T.B,45,9.14,3.0,8.0,81.0,18.0,7.0,32.0,29.0,418.0,61.0,17.0,37.0,0.61,0.0,0.0,12.08925925925926,0.0864197530864197,1.9852332955485432,2.140000000000001,0.4,0.2444444444444444,0.1555555555555555,25
