playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game,age
8467370,2016,Mike Fisher,C,NSH,72,13.7,17.0,7.0,120.0,42.0,18.0,65.0,64.0,360.0,160.0,45.0,25.0,0.51,0.0,0.0,16.61689814814815,0.15,2.106289614822038,-4.300000000000001,0.5833333333333334,0.3333333333333333,0.25,23.0,,,,,0.3285714285714285,,,,,7.0,,,,,3.0,,,,,13.0,,,,,0.1857142857142857,,,,,0.1428571428571428,,,,,,0.125,0.125,36
8467370,2017,Mike Fisher,C,NSH,16,1.03,2.0,0.0,14.0,4.0,2.0,4.0,7.0,151.0,25.0,8.0,4.0,0.37,0.0,0.0,12.344791666666667,0.1428571428571428,1.2150873344021602,-0.97,0.25,0.125,0.125,42.0,23.0,,,,0.5833333333333334,0.3285714285714285,,,,17.0,7.0,,,,7.0,3.0,,,,18.0,13.0,,,,0.25,0.1857142857142857,,,,0.3333333333333333,0.1428571428571428,,,,,,,37
8467371,2015,Mike Ribeiro,C,NSH,81,7.22,19.0,24.0,76.0,50.0,7.0,82.0,86.0,329.0,61.0,22.0,20.0,0.62,0.0,0.0,17.449588477366255,0.0921052631578947,2.1225163610636164,0.2199999999999997,0.6172839506172839,0.5308641975308642,0.0864197530864197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0869565217391304,0.4565217391304347,35
8467371,2016,Mike Ribeiro,C,NSH,46,4.79,10.0,11.0,38.0,25.0,4.0,40.0,38.0,256.0,33.0,14.0,6.0,0.58,0.0,0.0,15.969927536231884,0.1052631578947368,2.041881253261338,0.79,0.5434782608695652,0.4565217391304347,0.0869565217391304,50.0,,,,,0.6172839506172839,,,,,19.0,,,,,24.0,,,,,7.0,,,,,0.0864197530864197,,,,,0.5308641975308642,,,,,,,,36
8467389,2015,Brad Richards,C,DET,68,11.7,14.0,4.0,164.0,28.0,10.0,50.0,51.0,482.0,16.0,8.0,4.0,0.61,0.0,0.0,14.79436274509804,0.0609756097560975,1.669952452742665,1.6999999999999993,0.4117647058823529,0.2647058823529412,0.1470588235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
8467400,2015,Francois Beauchemin,D,COL,82,6.45,6.0,20.0,127.0,34.0,8.0,88.0,82.0,145.0,78.0,38.0,16.0,0.42,0.0,0.0,25.07987804878049,0.0629921259842519,0.9919525418783884,-1.5499999999999998,0.4146341463414634,0.3170731707317073,0.0975609756097561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1625,35
8467400,2016,Francois Beauchemin,D,COL,80,4.99,8.0,5.0,131.0,17.0,4.0,62.0,56.0,221.0,72.0,30.0,14.0,0.44,0.0,0.0,21.454375,0.0305343511450381,0.5942843825560056,0.9900000000000002,0.2125,0.1625,0.05,34.0,,,,,0.4146341463414634,,,,,6.0,,,,,20.0,,,,,8.0,,,,,0.0975609756097561,,,,,0.3170731707317073,,,,,,0.044776119402985,0.208955223880597,36
8467400,2017,Francois Beauchemin,D,ANA,67,3.62,8.0,6.0,93.0,17.0,3.0,45.0,52.0,313.0,102.0,26.0,6.0,0.45,0.0,0.0,17.31169154228856,0.032258064516129,0.8793987901082004,0.6200000000000001,0.2537313432835821,0.208955223880597,0.044776119402985,17.0,34.0,,,,0.2125,0.4146341463414634,,,,8.0,6.0,,,,5.0,20.0,,,,4.0,8.0,,,,0.05,0.0975609756097561,,,,0.1625,0.3170731707317073,,,,,,,37
8467407,2015,Brian Gionta,R,BUF,79,14.59,15.0,6.0,169.0,33.0,12.0,44.0,53.0,343.0,46.0,12.0,14.0,0.48,0.0,0.0,17.73248945147679,0.0710059171597633,1.4134107457288347,2.59,0.4177215189873418,0.2658227848101265,0.1518987341772152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1829268292682926,0.2439024390243902,36
8467407,2016,Brian Gionta,R,BUF,82,14.5,14.0,6.0,149.0,35.0,15.0,45.0,46.0,445.0,54.0,22.0,14.0,0.44,0.0,0.0,16.60528455284553,0.1006711409395973,1.5422654165340643,-0.5,0.4268292682926829,0.2439024390243902,0.1829268292682926,33.0,,,,,0.4177215189873418,,,,,15.0,,,,,6.0,,,,,12.0,,,,,0.1518987341772152,,,,,0.2658227848101265,,,,,,0.1,0.25,37
8467407,2017,Brian Gionta,R,BOS,20,3.39,3.0,2.0,42.0,7.0,2.0,9.0,11.0,167.0,17.0,2.0,2.0,0.58,0.0,0.0,13.0675,0.0476190476190476,1.6070403673235123,1.39,0.35,0.25,0.1,35.0,33.0,,,,0.4268292682926829,0.4177215189873418,,,,14.0,15.0,,,,6.0,6.0,,,,15.0,12.0,,,,0.1829268292682926,0.1518987341772152,,,,0.2439024390243902,0.2658227848101265,,,,,,,38
8467423,2015,Shawn Horcoff,C,ANA,59,6.87,6.0,3.0,73.0,15.0,6.0,27.0,24.0,454.0,58.0,34.0,6.0,0.46,0.0,0.0,13.287005649717512,0.0821917808219178,1.1480568075516626,0.8700000000000001,0.2542372881355932,0.1525423728813559,0.1016949152542373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
8467452,2015,Rob Scuderi,D,L.A,63,0.98,5.0,5.0,35.0,10.0,0.0,16.0,37.0,304.0,31.0,10.0,19.0,0.42,0.0,0.0,15.81005291005291,0.0,0.6023894782637798,0.98,0.1587301587301587,0.1587301587301587,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
8467493,2015,Chris Neil,R,OTT,80,8.43,4.0,4.0,70.0,13.0,5.0,21.0,23.0,876.0,215.0,95.0,83.0,0.5,0.0,0.0,9.298125,0.0714285714285714,1.048598507763662,3.43,0.1625,0.1,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0188679245283018,0.0566037735849056,36
8467493,2016,Chris Neil,R,OTT,53,3.68,1.0,2.0,42.0,4.0,1.0,10.0,6.0,598.0,108.0,63.0,53.0,0.46,0.0,0.0,7.571383647798743,0.0238095238095238,0.5980811562902355,2.68,0.0754716981132075,0.0566037735849056,0.0188679245283018,13.0,,,,,0.1625,,,,,4.0,,,,,4.0,,,,,5.0,,,,,0.0625,,,,,0.1,,,,,,,,37
8467496,2015,Andrei Markov,D,MTL,82,8.14,23.0,16.0,117.0,44.0,5.0,100.0,99.0,183.0,57.0,28.0,20.0,0.52,0.0,0.0,23.835772357723577,0.0427350427350427,1.3507060508902382,3.140000000000001,0.5365853658536586,0.4756097560975609,0.0609756097560975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967741935483871,0.4838709677419355,37
8467496,2016,Andrei Markov,D,MTL,62,3.87,21.0,9.0,98.0,36.0,6.0,63.0,65.0,177.0,39.0,16.0,18.0,0.54,0.0,0.0,21.836021505376344,0.0612244897959183,1.595469654068694,-2.13,0.5806451612903226,0.4838709677419355,0.0967741935483871,44.0,,,,,0.5365853658536586,,,,,23.0,,,,,16.0,,,,,5.0,,,,,0.0609756097560975,,,,,0.4756097560975609,,,,,,,,38
8467514,2015,Pavel Datsyuk,C,DET,66,20.96,16.0,17.0,181.0,49.0,16.0,68.0,73.0,134.0,70.0,14.0,28.0,0.64,0.0,0.0,19.655050505050504,0.0883977900552486,2.2663617442248887,4.960000000000001,0.7424242424242424,0.5,0.2424242424242424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
8467875,2015,Daniel Sedin,L,VAN,77,25.77,20.0,12.0,248.0,59.0,27.0,63.0,78.0,231.0,18.0,36.0,32.0,0.57,0.0,0.0,18.26839826839827,0.1088709677419354,2.516587677725118,-1.2300000000000004,0.7662337662337663,0.4155844155844156,0.3506493506493506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1829268292682926,0.3536585365853658,35
8467875,2016,Daniel Sedin,L,VAN,82,19.77,22.0,7.0,216.0,44.0,15.0,65.0,65.0,320.0,20.0,32.0,18.0,0.56,0.0,0.0,18.38536585365853,0.0694444444444444,1.751127620058371,4.77,0.5365853658536586,0.3536585365853658,0.1829268292682926,59.0,,,,,0.7662337662337663,,,,,20.0,,,,,12.0,,,,,27.0,,,,,0.3506493506493506,,,,,0.4155844155844156,,,,,,0.2839506172839506,0.3950617283950617,36
8467875,2017,Daniel Sedin,L,VAN,81,22.16,20.0,12.0,189.0,55.0,23.0,76.0,71.0,515.0,38.0,30.0,22.0,0.6,0.0,0.0,15.270370370370372,0.1216931216931216,2.667960223138492,-0.8399999999999999,0.6790123456790124,0.3950617283950617,0.2839506172839506,44.0,59.0,,,,0.5365853658536586,0.7662337662337663,,,,22.0,20.0,,,,7.0,12.0,,,,15.0,27.0,,,,0.1829268292682926,0.3506493506493506,,,,0.3536585365853658,0.4155844155844156,,,,,,,37
8467876,2015,Henrik Sedin,C,VAN,79,10.96,30.0,15.0,109.0,57.0,12.0,67.0,77.0,193.0,11.0,24.0,25.0,0.57,0.0,0.0,18.439662447257383,0.110091743119266,2.347718639879182,-1.0399999999999991,0.7215189873417721,0.569620253164557,0.1518987341772152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1829268292682926,0.4268292682926829,35
8467876,2016,Henrik Sedin,C,VAN,82,11.76,13.0,22.0,99.0,50.0,15.0,67.0,65.0,236.0,15.0,28.0,18.0,0.56,0.0,0.0,19.040650406504064,0.1515151515151515,1.9214346712211787,-3.24,0.6097560975609756,0.4268292682926829,0.1829268292682926,57.0,,,,,0.7215189873417721,,,,,30.0,,,,,15.0,,,,,12.0,,,,,0.1518987341772152,,,,,0.569620253164557,,,,,,0.0365853658536585,0.573170731707317,36
8467876,2017,Henrik Sedin,C,VAN,82,6.29,13.0,34.0,67.0,50.0,3.0,71.0,74.0,474.0,18.0,30.0,24.0,0.59,0.0,0.0,15.548373983739838,0.044776119402985,2.35300269288086,3.29,0.6097560975609756,0.573170731707317,0.0365853658536585,50.0,57.0,,,,0.6097560975609756,0.7215189873417721,,,,13.0,30.0,,,,22.0,15.0,,,,15.0,12.0,,,,0.1829268292682926,0.1518987341772152,,,,0.4268292682926829,0.569620253164557,,,,,,,37
8467890,2015,Barret Jackman,D,NSH,73,2.22,1.0,3.0,64.0,5.0,1.0,18.0,29.0,400.0,100.0,66.0,38.0,0.53,0.0,0.0,13.85730593607306,0.015625,0.2965647911689595,1.2200000000000002,0.0684931506849315,0.0547945205479452,0.0136986301369863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
8467899,2015,Martin Havlat,R,STL,2,0.24,0.0,0.0,3.0,1.0,1.0,0.0,1.0,18.0,1.0,0.0,2.0,0.53,0.0,0.0,10.891666666666667,0.3333333333333333,2.754399387911247,-0.76,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
8467967,2015,Chris Kelly,C,BOS,11,0.83,0.0,0.0,8.0,2.0,2.0,3.0,8.0,84.0,13.0,0.0,0.0,0.36,0.0,0.0,13.086363636363636,0.25,0.8336227856894756,-1.17,0.1818181818181818,0.0,0.1818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0609756097560975,0.0853658536585365,35
8467967,2016,Chris Kelly,C,OTT,82,7.85,6.0,1.0,86.0,12.0,5.0,28.0,15.0,763.0,71.0,23.0,13.0,0.34,0.0,0.0,11.939024390243905,0.0581395348837209,0.7354443309499489,2.85,0.1463414634146341,0.0853658536585365,0.0609756097560975,2.0,,,,,0.1818181818181818,,,,,0.0,,,,,0.0,,,,,2.0,,,,,0.1818181818181818,,,,,0.0,,,,,,0.0,0.1666666666666666,36
8467967,2017,Chris Kelly,C,ANA,12,0.73,2.0,0.0,5.0,2.0,0.0,2.0,5.0,131.0,7.0,2.0,2.0,0.38,0.0,0.0,7.661111111111111,0.0,1.305293691080493,0.73,0.1666666666666666,0.1666666666666666,0.0,12.0,2.0,,,,0.1463414634146341,0.1818181818181818,,,,6.0,0.0,,,,1.0,0.0,,,,5.0,2.0,,,,0.0609756097560975,0.1818181818181818,,,,0.0853658536585365,0.0,,,,,,,37
8468001,2015,Derek MacKenzie,C,FLA,64,9.31,1.0,6.0,79.0,13.0,6.0,28.0,19.0,536.0,154.0,36.0,44.0,0.38,0.0,0.0,13.1515625,0.0759493670886076,0.9266959724367352,3.3100000000000005,0.203125,0.109375,0.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074074074074074,0.1234567901234567,34
8468001,2016,Derek MacKenzie,C,FLA,81,9.11,7.0,3.0,90.0,16.0,6.0,30.0,27.0,687.0,190.0,40.0,48.0,0.38,0.0,0.0,12.586625514403291,0.0666666666666666,0.941622664334407,3.1099999999999994,0.1975308641975308,0.1234567901234567,0.074074074074074,13.0,,,,,0.203125,,,,,1.0,,,,,6.0,,,,,6.0,,,,,0.09375,,,,,0.109375,,,,,,0.0405405405405405,0.1486486486486486,35
8468001,2017,Derek MacKenzie,C,FLA,74,7.1,8.0,3.0,85.0,14.0,3.0,20.0,21.0,693.0,122.0,31.0,25.0,0.38,0.0,0.0,11.302702702702703,0.0352941176470588,1.0043041606886656,4.1,0.1891891891891892,0.1486486486486486,0.0405405405405405,16.0,13.0,,,,0.1975308641975308,0.203125,,,,7.0,1.0,,,,3.0,6.0,,,,6.0,6.0,,,,0.074074074074074,0.09375,,,,0.1234567901234567,0.109375,,,,,0.0,0.0,36
8468001,2018,Derek MacKenzie,C,FLA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.4,0.0,0.0,2.716666666666667,,0.0,0.0,0.0,0.0,0.0,14.0,16.0,13.0,,,0.1891891891891892,0.1975308641975308,0.203125,,,8.0,7.0,1.0,,,3.0,3.0,6.0,,,3.0,6.0,6.0,,,0.0405405405405405,0.074074074074074,0.09375,,,0.1486486486486486,0.1234567901234567,0.109375,,,,,,37
8468083,2015,Henrik Zetterberg,C,DET,82,19.08,21.0,16.0,214.0,50.0,13.0,73.0,83.0,180.0,54.0,24.0,38.0,0.58,0.0,0.0,19.410365853658536,0.0607476635514018,1.8848364904344543,6.079999999999998,0.6097560975609756,0.4512195121951219,0.1585365853658536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2073170731707317,0.6219512195121951,35
8468083,2016,Henrik Zetterberg,C,DET,82,13.51,35.0,16.0,195.0,68.0,17.0,76.0,93.0,139.0,58.0,22.0,34.0,0.57,0.0,0.0,19.70813008130081,0.0871794871794871,2.5246483230889813,-3.49,0.8292682926829268,0.6219512195121951,0.2073170731707317,50.0,,,,,0.6097560975609756,,,,,21.0,,,,,16.0,,,,,13.0,,,,,0.1585365853658536,,,,,0.4512195121951219,,,,,,0.1358024691358024,0.5555555555555556,36
8468083,2017,Henrik Zetterberg,C,DET,81,14.68,32.0,13.0,179.0,56.0,11.0,77.0,79.0,185.0,49.0,14.0,20.0,0.56,0.0,0.0,19.52551440329218,0.0614525139664804,2.1244757308154365,3.68,0.691358024691358,0.5555555555555556,0.1358024691358024,68.0,50.0,,,,0.8292682926829268,0.6097560975609756,,,,35.0,21.0,,,,16.0,16.0,,,,17.0,13.0,,,,0.2073170731707317,0.1585365853658536,,,,0.6219512195121951,0.4512195121951219,,,,,,,37
8468085,2015,Radim Vrbata,R,VAN,63,14.67,6.0,8.0,199.0,27.0,13.0,45.0,40.0,335.0,15.0,12.0,6.0,0.55,0.0,0.0,16.046825396825398,0.0653266331658291,1.6024531381373954,1.67,0.4285714285714285,0.2222222222222222,0.2063492063492063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2531645569620253,0.430379746835443,34
8468085,2016,Radim Vrbata,R,ARI,79,16.92,23.0,11.0,226.0,54.0,20.0,62.0,73.0,330.0,46.0,16.0,12.0,0.53,0.0,0.0,16.878059071729957,0.0884955752212389,2.429939251518712,-3.0799999999999983,0.6835443037974683,0.430379746835443,0.2531645569620253,27.0,,,,,0.4285714285714285,,,,,6.0,,,,,8.0,,,,,13.0,,,,,0.2063492063492063,,,,,0.2222222222222222,,,,,,0.119047619047619,0.2142857142857142,35
8468085,2017,Radim Vrbata,R,FLA,42,6.57,5.0,4.0,88.0,14.0,5.0,16.0,22.0,333.0,15.0,16.0,8.0,0.49,0.0,0.0,12.90515873015873,0.0568181818181818,1.549767842317272,1.5700000000000005,0.3333333333333333,0.2142857142857142,0.119047619047619,54.0,27.0,,,,0.6835443037974683,0.4285714285714285,,,,23.0,6.0,,,,11.0,8.0,,,,20.0,13.0,,,,0.2531645569620253,0.2063492063492063,,,,0.430379746835443,0.2222222222222222,,,,,,,36
8468208,2015,Joel Ward,R,S.J,79,21.45,14.0,8.0,138.0,43.0,21.0,71.0,64.0,372.0,68.0,28.0,18.0,0.53,0.0,0.0,16.972995780590715,0.1521739130434782,1.924128672997564,0.4499999999999993,0.5443037974683544,0.2784810126582278,0.2658227848101265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1168831168831168,0.2467532467532467,35
8468208,2016,Joel Ward,R,S.J,77,14.7,8.0,11.0,103.0,28.0,9.0,55.0,43.0,439.0,59.0,30.0,20.0,0.49,0.0,0.0,15.954112554112555,0.087378640776699,1.3675584739784012,5.699999999999999,0.3636363636363636,0.2467532467532467,0.1168831168831168,43.0,,,,,0.5443037974683544,,,,,14.0,,,,,8.0,,,,,21.0,,,,,0.2658227848101265,,,,,0.2784810126582278,,,,,,0.0961538461538461,0.1346153846153846,36
8468208,2017,Joel Ward,R,S.J,52,6.27,4.0,3.0,40.0,12.0,5.0,18.0,19.0,494.0,35.0,20.0,16.0,0.46,0.0,0.0,11.874038461538465,0.125,1.1660863227791722,1.2699999999999996,0.2307692307692307,0.1346153846153846,0.0961538461538461,28.0,43.0,,,,0.3636363636363636,0.5443037974683544,,,,8.0,14.0,,,,11.0,8.0,,,,9.0,21.0,,,,0.1168831168831168,0.2658227848101265,,,,0.2467532467532467,0.2784810126582278,,,,,,,37
8468309,2015,Mark Streit,D,PHI,62,5.81,6.0,11.0,110.0,23.0,6.0,79.0,55.0,136.0,28.0,18.0,26.0,0.53,0.0,0.0,21.8744623655914,0.0545454545454545,1.0175365293156209,-0.1900000000000004,0.3709677419354839,0.2741935483870967,0.0967741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088235294117647,0.3088235294117647,38
8468309,2016,Mark Streit,D,PIT,68,6.0,6.0,15.0,114.0,27.0,6.0,66.0,56.0,274.0,38.0,28.0,14.0,0.55,0.0,0.0,18.72205882352941,0.0526315789473684,1.272484486686042,0.0,0.3970588235294117,0.3088235294117647,0.088235294117647,23.0,,,,,0.3709677419354839,,,,,6.0,,,,,11.0,,,,,6.0,,,,,0.0967741935483871,,,,,0.2741935483870967,,,,,,0.0,0.0,39
8468309,2017,Mark Streit,D,MTL,2,0.04,0.0,0.0,3.0,0.0,0.0,1.0,0.0,12.0,2.0,0.0,0.0,0.64,0.0,0.0,14.216666666666669,0.0,0.0,0.04,0.0,0.0,0.0,27.0,23.0,,,,0.3970588235294117,0.3709677419354839,,,,6.0,6.0,,,,15.0,11.0,,,,6.0,6.0,,,,0.088235294117647,0.0967741935483871,,,,0.3088235294117647,0.2741935483870967,,,,,,,40
8468483,2015,Marian Gaborik,R,L.A,54,14.23,7.0,3.0,142.0,22.0,12.0,44.0,36.0,352.0,29.0,20.0,20.0,0.62,0.0,0.0,14.944444444444445,0.0845070422535211,1.6356877323420074,2.2300000000000004,0.4074074074074074,0.1851851851851851,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1785714285714285,0.1964285714285714,33
8468483,2016,Marian Gaborik,R,L.A,56,12.67,9.0,2.0,123.0,21.0,10.0,47.0,36.0,358.0,21.0,18.0,10.0,0.59,0.0,0.0,14.789583333333336,0.08130081300813,1.5213410339484434,2.67,0.375,0.1964285714285714,0.1785714285714285,22.0,,,,,0.4074074074074074,,,,,7.0,,,,,3.0,,,,,12.0,,,,,0.2222222222222222,,,,,0.1851851851851851,,,,,,0.2391304347826087,0.217391304347826,34
8468483,2017,Marian Gaborik,R,OTT,46,9.7,10.0,0.0,80.0,21.0,11.0,27.0,35.0,342.0,12.0,24.0,12.0,0.54,0.0,0.0,13.9731884057971,0.1375,1.9602758906809103,-1.3000000000000007,0.4565217391304347,0.217391304347826,0.2391304347826087,21.0,22.0,,,,0.375,0.4074074074074074,,,,9.0,7.0,,,,2.0,3.0,,,,10.0,12.0,,,,0.1785714285714285,0.2222222222222222,,,,0.1964285714285714,0.1851851851851851,,,,,,,35
8468486,2015,Scott Hartnell,L,CBJ,79,22.63,15.0,11.0,150.0,49.0,23.0,76.0,74.0,514.0,131.0,92.0,52.0,0.56,0.0,0.0,15.583333333333332,0.1533333333333333,2.388140526636432,-0.370000000000001,0.620253164556962,0.3291139240506329,0.2911392405063291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1666666666666666,0.3076923076923077,33
8468486,2016,Scott Hartnell,L,CBJ,78,11.6,15.0,9.0,104.0,37.0,13.0,43.0,48.0,752.0,94.0,53.0,49.0,0.56,0.0,0.0,12.061965811965813,0.125,2.359610274579274,-1.4000000000000004,0.4743589743589743,0.3076923076923077,0.1666666666666666,49.0,,,,,0.620253164556962,,,,,15.0,,,,,11.0,,,,,23.0,,,,,0.2911392405063291,,,,,0.3291139240506329,,,,,,0.2096774193548387,0.1774193548387097,34
8468486,2017,Scott Hartnell,L,NSH,62,8.47,8.0,3.0,82.0,24.0,13.0,21.0,34.0,582.0,82.0,42.0,31.0,0.54,0.0,0.0,12.018010752688172,0.1585365853658536,1.9325832643657592,-4.529999999999999,0.3870967741935484,0.1774193548387097,0.2096774193548387,37.0,49.0,,,,0.4743589743589743,0.620253164556962,,,,15.0,15.0,,,,9.0,11.0,,,,13.0,23.0,,,,0.1666666666666666,0.2911392405063291,,,,0.3076923076923077,0.3291139240506329,,,,,,,35
8468493,2015,Ron Hainsey,D,CAR,81,6.27,6.0,8.0,131.0,19.0,5.0,72.0,62.0,208.0,85.0,37.0,23.0,0.47,0.0,0.0,22.319341563786008,0.0381679389312977,0.6305774762150601,1.2699999999999996,0.2345679012345679,0.1728395061728395,0.0617283950617283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0555555555555555,0.1805555555555555,34
8468493,2016,Ron Hainsey,D,PIT,72,3.69,8.0,5.0,71.0,17.0,4.0,92.0,53.0,177.0,93.0,21.0,17.0,0.46,0.0,0.0,22.029861111111117,0.056338028169014,0.6430665447782365,-0.31,0.2361111111111111,0.1805555555555555,0.0555555555555555,19.0,,,,,0.2345679012345679,,,,,6.0,,,,,8.0,,,,,5.0,,,,,0.0617283950617283,,,,,0.1728395061728395,,,,,,0.05,0.2375,35
8468493,2017,Ron Hainsey,D,TOR,80,3.33,8.0,11.0,73.0,23.0,4.0,64.0,77.0,216.0,91.0,20.0,4.0,0.4,0.0,0.0,21.86479166666667,0.0547945205479452,0.7889396003849415,-0.6699999999999999,0.2875,0.2375,0.05,17.0,19.0,,,,0.2361111111111111,0.2345679012345679,,,,8.0,6.0,,,,5.0,8.0,,,,4.0,5.0,,,,0.0555555555555555,0.0617283950617283,,,,0.1805555555555555,0.1728395061728395,,,,,0.074074074074074,0.1975308641975308,36
8468493,2018,Ron Hainsey,D,TOR,81,2.94,5.0,11.0,82.0,22.0,6.0,80.0,93.0,272.0,91.0,16.0,4.0,0.45,0.0,0.0,20.212551440329214,0.073170731707317,0.8062463734183014,-3.06,0.2716049382716049,0.1975308641975308,0.074074074074074,23.0,17.0,19.0,,,0.2875,0.2361111111111111,0.2345679012345679,,,8.0,8.0,6.0,,,11.0,5.0,8.0,,,4.0,4.0,5.0,,,0.05,0.0555555555555555,0.0617283950617283,,,0.2375,0.1805555555555555,0.1728395061728395,,,,0.015625,0.171875,37
8468493,2019,Ron Hainsey,D,OTT,64,2.33,4.0,7.0,43.0,12.0,1.0,50.0,54.0,196.0,51.0,12.0,6.0,0.41,0.0,0.0,20.65520833333333,0.0232558139534883,0.5446568157748751,1.33,0.1875,0.171875,0.015625,22.0,23.0,17.0,19.0,,0.2716049382716049,0.2875,0.2361111111111111,0.2345679012345679,,5.0,8.0,8.0,6.0,,11.0,11.0,5.0,8.0,,6.0,4.0,4.0,5.0,,0.074074074074074,0.05,0.0555555555555555,0.0617283950617283,,0.1975308641975308,0.2375,0.1805555555555555,0.1728395061728395,,,,,38
8468498,2015,Brooks Orpik,D,WSH,41,1.06,2.0,5.0,31.0,10.0,3.0,34.0,43.0,137.0,125.0,24.0,4.0,0.48,0.0,0.0,19.81056910569106,0.0967741935483871,0.7387039848976075,-1.94,0.2439024390243902,0.1707317073170731,0.073170731707317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1666666666666666,35
8468498,2016,Brooks Orpik,D,WSH,78,2.71,6.0,7.0,91.0,13.0,0.0,44.0,62.0,351.0,181.0,48.0,26.0,0.47,0.0,0.0,17.80576923076923,0.0,0.5616157252403068,2.71,0.1666666666666666,0.1666666666666666,0.0,10.0,,,,,0.2439024390243902,,,,,2.0,,,,,5.0,,,,,3.0,,,,,0.073170731707317,,,,,0.1707317073170731,,,,,,0.0,0.1234567901234567,36
8468498,2017,Brooks Orpik,D,WSH,81,1.63,3.0,7.0,54.0,10.0,0.0,34.0,44.0,305.0,218.0,68.0,34.0,0.37,0.0,0.0,19.312345679012346,0.0,0.3835581410215432,1.63,0.1234567901234567,0.1234567901234567,0.0,13.0,10.0,,,,0.1666666666666666,0.2439024390243902,,,,6.0,2.0,,,,7.0,5.0,,,,0.0,3.0,,,,0.0,0.073170731707317,,,,0.1666666666666666,0.1707317073170731,,,,,0.0377358490566037,0.1320754716981132,37
8468498,2018,Brooks Orpik,D,WSH,53,1.02,2.0,5.0,43.0,9.0,2.0,35.0,43.0,270.0,131.0,27.0,15.0,0.41,0.0,0.0,15.668867924528303,0.0465116279069767,0.6502498645312782,-0.98,0.1698113207547169,0.1320754716981132,0.0377358490566037,10.0,13.0,10.0,,,0.1234567901234567,0.1666666666666666,0.2439024390243902,,,3.0,6.0,2.0,,,7.0,7.0,5.0,,,0.0,0.0,3.0,,,0.0,0.0,0.073170731707317,,,0.1234567901234567,0.1666666666666666,0.1707317073170731,,,,,,38
8468504,2015,Brad Boyes,R,TOR,60,11.74,9.0,7.0,85.0,24.0,8.0,54.0,38.0,586.0,20.0,12.0,14.0,0.65,0.0,0.0,11.970277777777778,0.0941176470588235,2.004966003759311,3.74,0.4,0.2666666666666666,0.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
