playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game,age,games_played_team,xGoalsFor_team,goalsFor_team,highDangerShotsFor_team,highDangerxGoalsFor_team,highDangerGoalsFor,xGoalsFor - goalsFor,games_played_per,games_played_per_lag_1,games_played_per_lag_2,games_played_per_lag_3,games_played_per_lag_4,games_played_per_lag_5,games_played_lag_1,games_played_lag_2,games_played_lag_3,next_games_played_per,age2,pos_C,pos_D,pos_L,pos_R,points_weighted,assists_weighted,goals_weighted,ppg_weighted,apg_weighted,gpg_weighted
8470610,2020,Zach Parise,L,MIN,45,9.56,7.0,5.0,90.0,19.0,7.0,36.0,36.0,350.0,18.0,6.0,22.0,0.48,0.0,0.0,13.963703703703704,0.0777777777777777,1.8142273619436635,2.5600000000000005,0.4222222222222222,0.2666666666666666,0.1555555555555555,45.0,61.0,24.0,42.0,53.0,0.6521739130434783,0.8243243243243243,0.5714285714285714,0.6086956521739131,0.7571428571428571,11.0,17.0,5.0,17.0,14.0,9.0,16.0,4.0,6.0,14.0,25.0,28.0,15.0,19.0,25.0,0.3623188405797101,0.3783783783783784,0.3571428571428571,0.2753623188405797,0.3571428571428571,0.2898550724637681,0.4459459459459459,0.2142857142857142,0.3333333333333333,0.4,19.291904761904764,0.1829268292682926,0.2439024390243902,36,56,154.6,180.0,163.0,57.4,55.0,-25.400000000000006,0.8035714285714286,1.0,,,,,69.0,,,1.0,1296,False,False,True,False,-34.0,-16.0,-18.0,-0.3349206349206349,-0.13333333333333341,-0.2015873015873016
8470610,2021,Zach Parise,L,NYI,82,16.98,15.0,5.0,138.0,35.0,15.0,71.0,63.0,537.0,60.0,28.0,24.0,0.47,0.0,0.0,15.284146341463414,0.108695652173913,1.6755764780978215,1.9800000000000004,0.4268292682926829,0.2439024390243902,0.1829268292682926,19.0,45.0,61.0,24.0,42.0,0.4222222222222222,0.6521739130434783,0.8243243243243243,0.5714285714285714,0.6086956521739131,7.0,11.0,17.0,5.0,17.0,5.0,9.0,16.0,4.0,6.0,7.0,25.0,28.0,15.0,19.0,0.1555555555555555,0.3623188405797101,0.3783783783783784,0.3571428571428571,0.2753623188405797,0.2666666666666666,0.2898550724637681,0.4459459459459459,0.2142857142857142,0.3333333333333333,17.427777777777777,0.2560975609756097,0.1585365853658536,37,82,217.06,229.0,226.0,75.99,73.0,-11.939999999999998,1.0,0.8035714285714286,1.0,,,,45.0,69.0,,1.0,1369,False,False,True,False,-7.0,-3.0,-4.0,-0.18186638388123016,-0.0894308943089431,-0.09243548957228712
8470610,2022,Zach Parise,L,NYI,82,27.16,10.0,3.0,182.0,34.0,21.0,99.0,53.0,465.0,89.0,24.0,22.0,0.45,0.0,0.0,16.146138211382112,0.1153846153846153,1.5408048943214292,6.16,0.4146341463414634,0.1585365853658536,0.2560975609756097,35.0,19.0,45.0,61.0,24.0,0.4268292682926829,0.4222222222222222,0.6521739130434783,0.8243243243243243,0.5714285714285714,15.0,7.0,11.0,17.0,5.0,5.0,5.0,9.0,16.0,4.0,15.0,7.0,25.0,28.0,15.0,0.1829268292682926,0.1555555555555555,0.3623188405797101,0.3783783783783784,0.3571428571428571,0.2439024390243902,0.2666666666666666,0.2898550724637681,0.4459459459459459,0.2142857142857142,17.08293650793651,0.1666666666666666,0.1666666666666666,38,82,258.48,242.0,291.0,96.91,66.0,16.480000000000018,1.0,1.0,0.8035714285714286,1.0,,,82.0,45.0,69.0,0.36585365853658536,1444,False,False,True,False,10.0,4.0,6.0,-0.156794425087108,-0.055749128919860585,-0.10104529616724739
8470612,2019,Ryan Getzlaf,C,ANA,69,12.78,13.0,15.0,144.0,41.0,13.0,62.0,64.0,179.0,123.0,56.0,52.0,0.53,0.0,0.0,18.4743961352657,0.0902777777777777,1.92981538622457,-0.2200000000000006,0.5942028985507246,0.4057971014492754,0.1884057971014492,48.0,61.0,73.0,63.0,,0.7164179104477612,1.0892857142857142,0.9605263157894736,0.8076923076923077,,13.0,34.0,38.0,30.0,,21.0,16.0,20.0,20.0,,14.0,11.0,15.0,13.0,,0.208955223880597,0.1964285714285714,0.1973684210526315,0.1666666666666666,,0.5074626865671642,0.8928571428571429,0.7631578947368421,0.6410256410256411,,,0.1041666666666666,0.25,34,71,178.16,181.0,157.0,55.76,55.0,-2.8400000000000034,0.971830985915493,,,,,,,,,0.8571428571428571,1156,True,False,False,False,,,,,,
8470612,2020,Ryan Getzlaf,C,ANA,48,7.62,6.0,6.0,70.0,17.0,5.0,33.0,32.0,204.0,66.0,33.0,29.0,0.55,0.0,0.0,16.578819444444445,0.0714285714285714,1.2817559218380217,2.62,0.3541666666666667,0.25,0.1041666666666666,41.0,48.0,61.0,73.0,63.0,0.5942028985507246,0.7164179104477612,1.0892857142857142,0.9605263157894736,0.8076923076923077,13.0,13.0,34.0,38.0,30.0,15.0,21.0,16.0,20.0,20.0,13.0,14.0,11.0,15.0,13.0,0.1884057971014492,0.208955223880597,0.1964285714285714,0.1973684210526315,0.1666666666666666,0.4057971014492754,0.5074626865671642,0.8928571428571429,0.7631578947368421,0.6410256410256411,19.408760683760686,0.0535714285714285,0.6071428571428571,35,56,128.14,124.0,110.0,37.74,32.0,4.139999999999986,0.8571428571428571,0.971830985915493,,,,,69.0,,,0.6829268292682927,1225,True,False,False,False,-46.0,-38.0,-8.0,-0.453525641025641,-0.3910256410256411,-0.0625
8470613,2019,Brent Burns,D,S.J,70,11.99,17.0,16.0,225.0,45.0,12.0,105.0,89.0,101.0,72.0,34.0,14.0,0.51,0.0,0.0,25.357142857142858,0.0533333333333333,1.5211267605633805,-0.0099999999999997,0.6428571428571429,0.4714285714285714,0.1714285714285714,82.0,67.0,76.0,75.0,,1.0,0.8170731707317073,0.9382716049382716,0.9146341463414634,,39.0,30.0,27.0,25.0,,27.0,25.0,20.0,23.0,,16.0,12.0,29.0,27.0,,0.1951219512195122,0.1463414634146341,0.3580246913580246,0.3292682926829268,,0.8048780487804879,0.6707317073170732,0.5802469135802469,0.5853658536585366,,,0.125,0.3928571428571428,34,70,197.18,180.0,194.0,68.22,56.0,17.180000000000007,1.0,,,,,,,,,1.0,1156,False,True,False,False,,,,,,
8470613,2020,Brent Burns,D,S.J,56,8.97,14.0,8.0,138.0,29.0,7.0,97.0,71.0,68.0,31.0,36.0,12.0,0.48,0.0,0.0,26.111309523809524,0.0507246376811594,1.1899605626097067,1.9700000000000009,0.5178571428571429,0.3928571428571428,0.125,45.0,82.0,67.0,76.0,75.0,0.6428571428571429,1.0,0.8170731707317073,0.9382716049382716,0.9146341463414634,17.0,39.0,30.0,27.0,25.0,16.0,27.0,25.0,20.0,23.0,12.0,16.0,12.0,29.0,27.0,0.1714285714285714,0.1951219512195122,0.1463414634146341,0.3580246913580246,0.3292682926829268,0.4714285714285714,0.8048780487804879,0.6707317073170732,0.5802469135802469,0.5853658536585366,25.85142276422764,0.1219512195121951,0.5365853658536586,35,56,157.02,146.0,165.0,56.49,48.0,11.02000000000001,1.0,1.0,,,,,70.0,,,1.0,1225,False,True,False,False,-46.0,-26.0,-20.0,-0.39677700348432055,-0.19250871080139376,-0.2042682926829268
8470613,2021,Brent Burns,D,SJS,82,9.2,25.0,19.0,203.0,54.0,10.0,106.0,115.0,104.0,55.0,42.0,16.0,0.46,0.0,0.0,26.14674796747968,0.0492610837438423,1.5111705352839664,-0.8000000000000007,0.6585365853658537,0.5365853658536586,0.1219512195121951,29.0,45.0,82.0,67.0,76.0,0.5178571428571429,0.6428571428571429,1.0,0.8170731707317073,0.9382716049382716,14.0,17.0,39.0,30.0,27.0,8.0,16.0,27.0,25.0,20.0,7.0,12.0,16.0,12.0,29.0,0.125,0.1714285714285714,0.1951219512195122,0.1463414634146341,0.3580246913580246,0.3928571428571428,0.4714285714285714,0.8048780487804879,0.6707317073170732,0.5802469135802469,24.858230452674896,0.2195121951219512,0.524390243902439,36,82,222.36,211.0,210.0,69.72,65.0,11.360000000000014,1.0,1.0,1.0,,,,56.0,70.0,,1.0,1296,False,True,False,False,-22.0,-3.0,-19.0,-0.27973501957241786,-0.04366154772658837,-0.2360734718458295
8470613,2022,Brent Burns,D,CAR,82,12.08,25.0,18.0,255.0,61.0,18.0,148.0,114.0,149.0,40.0,44.0,18.0,0.62,0.0,0.0,23.215243902439024,0.0705882352941176,1.922622330785596,-5.92,0.7439024390243902,0.524390243902439,0.2195121951219512,54.0,29.0,45.0,82.0,67.0,0.6585365853658537,0.5178571428571429,0.6428571428571429,1.0,0.8170731707317073,25.0,14.0,17.0,39.0,30.0,19.0,8.0,16.0,27.0,25.0,10.0,7.0,12.0,16.0,12.0,0.1219512195121951,0.125,0.1714285714285714,0.1951219512195122,0.1463414634146341,0.5365853658536586,0.3928571428571428,0.4714285714285714,0.8048780487804879,0.6707317073170732,25.116260162601627,0.1219512195121951,0.4024390243902439,37,82,298.51,262.0,334.0,111.08,78.0,36.50999999999999,1.0,1.0,1.0,1.0,,,82.0,56.0,70.0,1.0,1369,False,True,False,False,-6.0,-12.0,6.0,-0.07317073170731703,-0.14634146341463417,0.07317073170731708
8470613,2023,Brent Burns,D,CAR,82,9.89,14.0,19.0,185.0,43.0,10.0,144.0,120.0,186.0,41.0,20.0,14.0,0.61,0.0,0.0,21.50081300813008,0.054054054054054,1.4633592981925434,-0.1099999999999994,0.524390243902439,0.4024390243902439,0.1219512195121951,61.0,54.0,29.0,45.0,82.0,0.7439024390243902,0.6585365853658537,0.5178571428571429,0.6428571428571429,1.0,25.0,25.0,14.0,17.0,39.0,18.0,19.0,8.0,16.0,27.0,18.0,10.0,7.0,12.0,16.0,0.2195121951219512,0.1219512195121951,0.125,0.1714285714285714,0.1951219512195122,0.524390243902439,0.5365853658536586,0.3928571428571428,0.4714285714285714,0.8048780487804879,25.088821138211383,0.073170731707317,0.2804878048780488,38,82,285.86,277.0,314.0,110.64,99.0,8.860000000000014,1.0,1.0,1.0,1.0,1.0,,82.0,82.0,56.0,1.0,1444,False,True,False,False,-39.0,-33.0,-6.0,-0.47560975609756095,-0.4024390243902439,-0.0731707317073171
8470619,2019,Brian Boyle,C,FLA,38,5.94,4.0,4.0,54.0,13.0,5.0,12.0,19.0,358.0,64.0,15.0,5.0,0.45,0.0,0.0,12.31184210526316,0.0925925925925925,1.667201025969862,0.9400000000000004,0.3421052631578947,0.2105263157894736,0.131578947368421,23.0,23.0,25.0,20.0,,0.3150684931506849,0.3333333333333333,0.3333333333333333,0.2631578947368421,,4.0,7.0,7.0,4.0,,2.0,3.0,5.0,3.0,,17.0,13.0,13.0,13.0,,0.2328767123287671,0.1884057971014492,0.1733333333333333,0.1710526315789473,,0.0821917808219178,0.144927536231884,0.16,0.0921052631578947,,,0.1666666666666666,0.1515151515151515,35,69,199.97,228.0,185.0,67.0,69.0,-28.03,0.5507246376811594,,,,,,,,,0.8048780487804879,1225,True,False,False,False,,,,,,
8470621,2019,Corey Perry,R,DAL,57,8.96,9.0,8.0,76.0,22.0,5.0,42.0,40.0,458.0,60.0,50.0,35.0,0.55,0.0,0.0,13.692690058479531,0.0657894736842105,1.6912596895086378,3.960000000000001,0.3859649122807017,0.2982456140350877,0.087719298245614,10.0,49.0,53.0,62.0,,0.3225806451612903,0.6901408450704225,0.6463414634146342,0.7560975609756098,,4.0,22.0,21.0,22.0,,0.0,10.0,13.0,6.0,,6.0,17.0,19.0,34.0,,0.1935483870967742,0.2394366197183098,0.2317073170731707,0.4146341463414634,,0.1290322580645161,0.4507042253521127,0.4146341463414634,0.3414634146341463,,,0.1836734693877551,0.2448979591836734,34,69,197.19,178.0,203.0,70.18,61.0,19.189999999999998,0.8260869565217391,,,,,,,,,0.875,1156,False,False,False,True,,,,,,
8470621,2020,Corey Perry,R,MTL,49,7.87,8.0,4.0,62.0,21.0,9.0,24.0,33.0,409.0,56.0,29.0,39.0,0.57,0.0,0.0,13.73843537414966,0.1451612903225806,1.8717040924958528,-1.13,0.4285714285714285,0.2448979591836734,0.1836734693877551,22.0,10.0,49.0,53.0,62.0,0.3859649122807017,0.3225806451612903,0.6901408450704225,0.6463414634146342,0.7560975609756098,9.0,4.0,22.0,21.0,22.0,8.0,0.0,10.0,13.0,6.0,5.0,6.0,17.0,19.0,34.0,0.087719298245614,0.1935483870967742,0.2394366197183098,0.2317073170731707,0.4146341463414634,0.2982456140350877,0.1290322580645161,0.4507042253521127,0.4146341463414634,0.3414634146341463,17.70772357723577,0.2317073170731707,0.2560975609756097,35,56,156.02,158.0,143.0,47.61,49.0,-1.9799999999999898,0.875,0.8260869565217391,,,,,57.0,,,1.0,1225,False,False,False,True,-41.0,-16.0,-25.0,-0.32752613240418127,-0.0965654554504729,-0.23096067695370828
8470621,2021,Corey Perry,R,TBL,82,25.11,17.0,4.0,153.0,40.0,19.0,69.0,64.0,664.0,73.0,56.0,66.0,0.56,0.0,0.0,13.51951219512195,0.1241830065359477,2.164892657405737,6.109999999999999,0.4878048780487805,0.2560975609756097,0.2317073170731707,21.0,22.0,10.0,49.0,53.0,0.4285714285714285,0.3859649122807017,0.3225806451612903,0.6901408450704225,0.6463414634146342,8.0,9.0,4.0,22.0,21.0,4.0,8.0,0.0,10.0,13.0,9.0,5.0,6.0,17.0,19.0,0.1836734693877551,0.087719298245614,0.1935483870967742,0.2394366197183098,0.2317073170731707,0.2448979591836734,0.2982456140350877,0.1290322580645161,0.4507042253521127,0.4146341463414634,17.715853658536584,0.1481481481481481,0.1604938271604938,36,82,270.79,285.0,256.0,90.96,92.0,-14.20999999999998,1.0,0.875,0.8260869565217391,,,,49.0,57.0,,0.9878048780487805,1296,False,False,False,True,-13.0,-13.0,0.0,-0.1585365853658537,-0.1585365853658537,0.0
8470621,2022,Corey Perry,R,TBL,81,16.86,7.0,6.0,116.0,25.0,12.0,68.0,52.0,772.0,48.0,75.0,80.0,0.57,0.0,0.0,11.562345679012346,0.1034482758620689,1.6016229779509903,4.859999999999999,0.3086419753086419,0.1604938271604938,0.1481481481481481,40.0,21.0,22.0,10.0,49.0,0.4878048780487805,0.4285714285714285,0.3859649122807017,0.3225806451612903,0.6901408450704225,17.0,8.0,9.0,4.0,22.0,4.0,4.0,8.0,0.0,10.0,19.0,9.0,5.0,6.0,17.0,0.2317073170731707,0.1836734693877551,0.087719298245614,0.1935483870967742,0.2394366197183098,0.2560975609756097,0.2448979591836734,0.2982456140350877,0.1290322580645161,0.4507042253521127,17.77699530516432,0.2222222222222222,0.1851851851851851,37,82,293.47,280.0,298.0,106.58,102.0,13.470000000000027,0.9878048780487805,1.0,0.875,0.8260869565217391,,,82.0,49.0,57.0,0.6585365853658537,1369,False,False,False,True,-24.0,-19.0,-5.0,-0.3814988697617806,-0.29021039819161887,-0.09128847157016168
8470621,2023,Corey Perry,R,EDM,54,13.09,6.0,4.0,82.0,22.0,12.0,45.0,39.0,438.0,44.0,46.0,40.0,0.55,0.0,0.0,13.3820987654321,0.1463414634146341,1.826652520872734,1.09,0.4074074074074074,0.1851851851851851,0.2222222222222222,25.0,40.0,21.0,22.0,10.0,0.3086419753086419,0.4878048780487805,0.4285714285714285,0.3859649122807017,0.3225806451612903,7.0,17.0,8.0,9.0,4.0,6.0,4.0,4.0,8.0,0.0,12.0,19.0,9.0,5.0,6.0,0.1481481481481481,0.2317073170731707,0.1836734693877551,0.087719298245614,0.1935483870967742,0.1604938271604938,0.2560975609756097,0.2448979591836734,0.2982456140350877,0.1290322580645161,14.776881720430106,0.2345679012345679,0.1358024691358024,38,82,310.61,292.0,376.0,126.59,87.0,18.610000000000014,0.6585365853658537,0.9878048780487805,1.0,0.875,0.8260869565217391,,81.0,82.0,49.0,0.9878048780487805,1444,False,False,False,True,12.0,6.0,6.0,0.08482676224611707,0.056152927120668994,0.02867383512544802
8470626,2019,Loui Eriksson,L,VAN,49,7.49,5.0,3.0,59.0,14.0,6.0,22.0,27.0,429.0,10.0,12.0,2.0,0.46,0.0,0.0,12.11156462585034,0.1016949152542373,1.415412266906313,1.4900000000000002,0.2857142857142857,0.1632653061224489,0.1224489795918367,27.0,23.0,24.0,63.0,,0.3333333333333333,0.46,0.3692307692307692,0.7682926829268293,,8.0,9.0,10.0,18.0,,8.0,4.0,3.0,15.0,,11.0,10.0,11.0,30.0,,0.1358024691358024,0.2,0.1692307692307692,0.3658536585365853,,0.1975308641975308,0.26,0.2,0.4024390243902439,,,0.0,0.1428571428571428,34,69,197.42,223.0,202.0,71.44,76.0,-25.580000000000013,0.7101449275362319,,,,,,,,,0.125,1156,False,False,True,False,,,,,,
8470638,2019,Patrice Bergeron,C,BOS,61,24.07,12.0,14.0,200.0,56.0,30.0,86.0,110.0,182.0,46.0,28.0,16.0,0.59,0.0,0.0,18.757650273224044,0.15,2.936506780475725,-5.93,0.918032786885246,0.4262295081967213,0.4918032786885246,78.0,63.0,53.0,68.0,,1.2,0.984375,0.6708860759493671,0.85,,26.0,21.0,21.0,16.0,,20.0,12.0,11.0,20.0,,32.0,30.0,21.0,32.0,,0.4923076923076923,0.46875,0.2658227848101265,0.4,,0.7076923076923077,0.515625,0.4050632911392405,0.45,,,0.4259259259259259,0.4629629629629629,34,70,207.45,227.0,179.0,70.07,80.0,-19.55000000000001,0.8714285714285714,,,,,,,,,0.9642857142857143,1156,True,False,False,False,,,,,,
8470638,2020,Patrice Bergeron,C,BOS,54,19.52,11.0,14.0,182.0,48.0,23.0,61.0,87.0,167.0,49.0,16.0,8.0,0.64,0.0,0.0,18.22191358024692,0.1263736263736263,2.9268788427988284,-3.4800000000000004,0.8888888888888888,0.4629629629629629,0.4259259259259259,56.0,78.0,63.0,53.0,68.0,0.918032786885246,1.2,0.984375,0.6708860759493671,0.85,12.0,26.0,21.0,21.0,16.0,14.0,20.0,12.0,11.0,20.0,30.0,32.0,30.0,21.0,32.0,0.4918032786885246,0.4923076923076923,0.46875,0.2658227848101265,0.4,0.4262295081967213,0.7076923076923077,0.515625,0.4050632911392405,0.45,19.834791666666668,0.3424657534246575,0.547945205479452,35,56,153.9,164.0,132.0,47.47,55.0,-10.099999999999994,0.9642857142857143,0.8714285714285714,,,,,61.0,,,0.8902439024390244,1225,True,False,False,False,-20.0,-11.0,-9.0,0.03888888888888886,0.012962962962962898,0.025925925925925852
8470638,2021,Patrice Bergeron,C,BOS,73,31.5,19.0,21.0,293.0,65.0,25.0,96.0,99.0,235.0,78.0,32.0,24.0,0.64,0.0,0.0,18.170091324200914,0.0853242320819112,2.940252560155808,6.5,0.8904109589041096,0.547945205479452,0.3424657534246575,48.0,56.0,78.0,63.0,53.0,0.8888888888888888,0.918032786885246,1.2,0.984375,0.6708860759493671,11.0,12.0,26.0,21.0,21.0,14.0,14.0,20.0,12.0,11.0,23.0,30.0,32.0,30.0,21.0,0.4259259259259259,0.4918032786885246,0.4923076923076923,0.46875,0.2658227848101265,0.4629629629629629,0.4262295081967213,0.7076923076923077,0.515625,0.4050632911392405,19.41118143459916,0.3461538461538461,0.3974358974358974,36,82,260.58,253.0,248.0,88.36,85.0,7.579999999999984,0.8902439024390244,0.9642857142857143,0.8714285714285714,,,,54.0,61.0,,0.9512195121951219,1296,True,False,False,False,12.0,8.0,4.0,0.21952488295474248,0.14288191434021152,0.07664296861453102
8470642,2019,Shea Weber,D,MTL,65,8.8,9.0,12.0,185.0,36.0,15.0,99.0,85.0,121.0,113.0,33.0,25.0,0.51,0.0,0.0,24.00128205128205,0.081081081081081,1.384541424069227,-6.199999999999999,0.5538461538461539,0.3230769230769231,0.2307692307692307,32.0,16.0,42.0,51.0,,0.5517241379310345,0.6153846153846154,0.5384615384615384,0.6538461538461539,,8.0,5.0,9.0,17.0,,10.0,5.0,16.0,14.0,,14.0,6.0,17.0,20.0,,0.2413793103448276,0.2307692307692307,0.2179487179487179,0.2564102564102564,,0.3103448275862069,0.3846153846153846,0.3205128205128205,0.3974358974358974,,,0.125,0.2708333333333333,34,71,223.07,208.0,244.0,80.34,75.0,15.069999999999993,0.9154929577464789,,,,,,,,,0.8571428571428571,1156,False,True,False,False,,,,,,
8470655,2019,David Backes,R,ANA,21,2.38,4.0,1.0,33.0,6.0,1.0,5.0,9.0,234.0,33.0,12.0,6.0,0.53,0.0,0.0,9.203174603174604,0.0303030303030303,1.8627112797516383,1.38,0.2857142857142857,0.238095238095238,0.0476190476190476,20.0,33.0,38.0,45.0,,0.2857142857142857,0.5789473684210527,0.5135135135135135,0.569620253164557,,5.0,14.0,12.0,17.0,,8.0,5.0,9.0,7.0,,7.0,14.0,17.0,21.0,,0.1,0.2456140350877192,0.2297297297297297,0.2658227848101265,,0.1857142857142857,0.3333333333333333,0.2837837837837837,0.3037974683544304,,,0.2,0.0666666666666666,35,71,178.16,181.0,157.0,55.76,55.0,-2.8400000000000034,0.29577464788732394,,,,,,,,,0.26785714285714285,1225,False,False,False,True,,,,,,
8470755,2019,Brad Richardson,C,ARI,59,9.64,5.0,0.0,75.0,11.0,6.0,41.0,26.0,455.0,77.0,20.0,14.0,0.38,0.0,0.0,13.6364406779661,0.08,0.8203343483935119,3.640000000000001,0.1864406779661017,0.0847457627118644,0.1016949152542373,27.0,15.0,9.0,31.0,,0.4090909090909091,0.1973684210526315,0.5625,0.3780487804878049,,7.0,7.0,1.0,12.0,,1.0,5.0,3.0,8.0,,19.0,3.0,5.0,11.0,,0.2878787878787879,0.0394736842105263,0.3125,0.1341463414634146,,0.1212121212121212,0.1578947368421052,0.25,0.2439024390243902,,,0.0588235294117647,0.1764705882352941,34,70,196.58,190.0,195.0,66.99,65.0,6.5800000000000125,0.8428571428571429,,,,,,,,,0.30357142857142855,1156,True,False,False,False,,,,,,
8470755,2020,Brad Richardson,R,NSH,17,1.36,3.0,0.0,18.0,4.0,1.0,8.0,6.0,158.0,14.0,4.0,2.0,0.42,0.0,0.0,12.2921568627451,0.0555555555555555,1.1485085340564682,0.3600000000000001,0.2352941176470588,0.1764705882352941,0.0588235294117647,11.0,27.0,15.0,9.0,31.0,0.1864406779661017,0.4090909090909091,0.1973684210526315,0.5625,0.3780487804878049,5.0,7.0,7.0,1.0,12.0,0.0,1.0,5.0,3.0,8.0,6.0,19.0,3.0,5.0,11.0,0.1016949152542373,0.2878787878787879,0.0394736842105263,0.3125,0.1341463414634146,0.0847457627118644,0.1212121212121212,0.1578947368421052,0.25,0.2439024390243902,15.621544715447154,0.0909090909090909,0.0909090909090909,35,56,147.83,151.0,124.0,43.67,45.0,-3.1699999999999875,0.30357142857142855,0.8428571428571429,,,,,59.0,,,0.5365853658536586,1225,False,False,False,True,-27.0,-17.0,-10.0,-0.1427546628407461,-0.06743185078909611,-0.0753228120516499
8470775,2019,Nate Thompson,C,PHI,70,8.0,7.0,3.0,67.0,14.0,4.0,38.0,27.0,644.0,117.0,30.0,12.0,0.41,0.0,0.0,12.79452380952381,0.0597014925373134,0.937901259839589,4.0,0.2,0.1428571428571428,0.0571428571428571,13.0,17.0,2.0,6.0,,0.1666666666666666,0.2463768115942029,0.0666666666666666,0.1224489795918367,,1.0,7.0,0.0,2.0,,7.0,5.0,1.0,1.0,,5.0,5.0,1.0,3.0,,0.0641025641025641,0.072463768115942,0.0333333333333333,0.0612244897959183,,0.1025641025641025,0.1739130434782608,0.0333333333333333,0.0612244897959183,,,0.0454545454545454,0.0681818181818181,35,69,203.18,225.0,196.0,66.86,66.0,-21.819999999999993,1.0,,,,,,,,,0.7857142857142857,1225,True,False,False,False,,,,,,
8470775,2020,Nate Thompson,C,WPG,44,2.0,2.0,1.0,20.0,5.0,2.0,11.0,11.0,474.0,60.0,4.0,2.0,0.37,0.0,0.0,9.688636363636364,0.1,0.7037297677691766,0.0,0.1136363636363636,0.0681818181818181,0.0454545454545454,14.0,13.0,17.0,2.0,6.0,0.2,0.1666666666666666,0.2463768115942029,0.0666666666666666,0.1224489795918367,7.0,1.0,7.0,0.0,2.0,3.0,7.0,5.0,1.0,1.0,4.0,5.0,5.0,1.0,3.0,0.0571428571428571,0.0641025641025641,0.072463768115942,0.0333333333333333,0.0612244897959183,0.1428571428571428,0.1025641025641025,0.1739130434782608,0.0333333333333333,0.0612244897959183,11.593197278911566,0.0303030303030303,0.0606060606060606,36,56,154.29,170.0,151.0,53.07,59.0,-15.710000000000008,0.7857142857142857,1.0,,,,,70.0,,,0.4024390243902439,1296,True,False,False,False,-1.0,0.0,-1.0,-0.0088126159554731,0.006957328385899797,-0.015769944341372896
8470794,2019,Joe Pavelski,C,DAL,67,16.53,8.0,9.0,125.0,31.0,14.0,84.0,61.0,292.0,62.0,29.0,39.0,0.57,0.0,0.0,16.944278606965174,0.112,1.6383815843560985,2.530000000000001,0.4626865671641791,0.2537313432835821,0.208955223880597,64.0,66.0,68.0,78.0,,0.8533333333333334,0.8048780487804879,0.85,0.951219512195122,,17.0,26.0,23.0,24.0,,9.0,18.0,16.0,16.0,,38.0,22.0,29.0,38.0,,0.5066666666666667,0.2682926829268293,0.3625,0.4634146341463415,,0.3466666666666667,0.5365853658536586,0.4875,0.4878048780487805,,,0.4464285714285714,0.4642857142857143,35,69,197.19,178.0,203.0,70.18,61.0,19.189999999999998,0.9710144927536232,,,,,,,,,1.0,1225,True,False,False,False,,,,,,
8470794,2020,Joe Pavelski,C,DAL,56,18.1,14.0,12.0,139.0,51.0,25.0,51.0,78.0,160.0,64.0,16.0,24.0,0.61,0.0,0.0,19.027380952380952,0.1798561151079136,2.8718012888694235,-6.899999999999999,0.9107142857142856,0.4642857142857143,0.4464285714285714,31.0,64.0,66.0,68.0,78.0,0.4626865671641791,0.8533333333333334,0.8048780487804879,0.85,0.951219512195122,8.0,17.0,26.0,23.0,24.0,9.0,9.0,18.0,16.0,16.0,14.0,38.0,22.0,29.0,38.0,0.208955223880597,0.5066666666666667,0.2682926829268293,0.3625,0.4634146341463415,0.2537313432835821,0.3466666666666667,0.5365853658536586,0.4875,0.4878048780487805,19.807520325203253,0.3292682926829268,0.6585365853658537,36,56,144.19,156.0,115.0,41.39,49.0,-11.810000000000002,1.0,0.9710144927536232,,,,,67.0,,,1.0,1296,True,False,False,False,-27.0,-14.0,-13.0,-0.04050522648083643,-0.023519163763066175,-0.01698606271777009
