team,season,games_played_team,xGoalsFor_team,goalsFor_team,highDangerShotsFor_team,highDangerxGoalsFor_team,highDangerGoalsFor,xGoalsFor - goalsFor,playerId,name,position,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_1_missing,points_lag_2,points_lag_2_missing,points_lag_3,points_lag_3_missing,points_lag_4,points_lag_4_missing,points_lag_5,points_lag_5_missing,ppg_lag_1,ppg_lag_1_missing,ppg_lag_2,ppg_lag_2_missing,ppg_lag_3,ppg_lag_3_missing,ppg_lag_4,ppg_lag_4_missing,ppg_lag_5,ppg_lag_5_missing,pAssists_lag_1,pAssists_lag_1_missing,pAssists_lag_2,pAssists_lag_2_missing,pAssists_lag_3,pAssists_lag_3_missing,pAssists_lag_4,pAssists_lag_4_missing,pAssists_lag_5,pAssists_lag_5_missing,sAssists_lag_1,sAssists_lag_1_missing,sAssists_lag_2,sAssists_lag_2_missing,sAssists_lag_3,sAssists_lag_3_missing,sAssists_lag_4,sAssists_lag_4_missing,sAssists_lag_5,sAssists_lag_5_missing,goals_lag_1,goals_lag_1_missing,goals_lag_2,goals_lag_2_missing,goals_lag_3,goals_lag_3_missing,goals_lag_4,goals_lag_4_missing,goals_lag_5,goals_lag_5_missing,gpg_lag_1,gpg_lag_1_missing,gpg_lag_2,gpg_lag_2_missing,gpg_lag_3,gpg_lag_3_missing,gpg_lag_4,gpg_lag_4_missing,gpg_lag_5,gpg_lag_5_missing,apg_lag_1,apg_lag_1_missing,apg_lag_2,apg_lag_2_missing,apg_lag_3,apg_lag_3_missing,apg_lag_4,apg_lag_4_missing,apg_lag_5,apg_lag_5_missing,icetime_per_game_lag_1,icetime_per_game_lag_1_missing,next_goals_per_game,next_assists_per_game,age,games_played_per,games_played_per_lag_1,games_played_per_lag_1_missing,games_played_per_lag_2,games_played_per_lag_2_missing,games_played_per_lag_3,games_played_per_lag_3_missing,games_played_per_lag_4,games_played_per_lag_4_missing,games_played_per_lag_5,games_played_per_lag_5_missing,games_played_lag_1,games_played_lag_1_missing,next_games_played_per
STL,2019.0,71.0,192.23,220.0,198.0,70.52,62.0,-27.77000000000001,8470257,Alexander Steen,L,55,6.34,6.0,4.0,69.0,16.0,6.0,29.0,35.0,13.757272727272726,0.0869565217391304,1.2687504130046918,0.3399999999999998,0.2909090909090909,0.1818181818181818,0.109090909090909,27.0,0,46.0,0,51.0,0,52.0,0,0.0,1,0.4153846153846154,0,0.6052631578947368,0,0.6710526315789473,0,0.7761194029850746,0,0.0,1,8.0,0,18.0,0,20.0,0,20.0,0,0.0,1,8.0,0,13.0,0,15.0,0,15.0,0,0.0,1,11.0,0,15.0,0,16.0,0,17.0,0,0.0,1,0.1692307692307692,0,0.1973684210526315,0,0.2105263157894736,0,0.2537313432835821,0,0.0,1,0.2461538461538461,0,0.4078947368421052,0,0.4605263157894737,0,0.5223880597014925,0,0.0,1,0.0,1,,,35,0.7746478873239436,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
CHI,2019.0,70.0,200.88,208.0,198.0,68.37,63.0,-7.1200000000000045,8470281,Duncan Keith,D,61,4.32,8.0,16.0,111.0,27.0,3.0,72.0,74.0,24.322950819672133,0.027027027027027,1.0918649322639349,1.3200000000000005,0.4426229508196721,0.3934426229508196,0.0491803278688524,40.0,0,32.0,0,53.0,0,43.0,0,0.0,1,0.4878048780487805,0,0.3902439024390244,0,0.6625,0,0.6417910447761194,0,0.0,1,13.0,0,6.0,0,19.0,0,15.0,0,0.0,1,21.0,0,24.0,0,28.0,0,19.0,0,0.0,1,6.0,0,2.0,0,6.0,0,9.0,0,0.0,1,0.073170731707317,0,0.024390243902439,0,0.075,0,0.1343283582089552,0,0.0,1,0.4146341463414634,0,0.3658536585365853,0,0.5875,0,0.5074626865671642,0,0.0,1,0.0,1,0.074074074074074,0.2037037037037037,36,0.8714285714285714,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.9642857142857143
CHI,2020.0,56.0,137.89,159.0,118.0,44.61,44.0,-21.110000000000014,8470281,Duncan Keith,D,54,4.1,7.0,4.0,110.0,15.0,4.0,45.0,61.0,23.450617283950617,0.0363636363636363,0.7107133456172677,0.0999999999999996,0.2777777777777778,0.2037037037037037,0.074074074074074,27.0,0,40.0,0,32.0,0,53.0,0,43.0,0,0.4426229508196721,0,0.4878048780487805,0,0.3902439024390244,0,0.6625,0,0.6417910447761194,0,8.0,0,13.0,0,6.0,0,19.0,0,15.0,0,16.0,0,21.0,0,24.0,0,28.0,0,19.0,0,3.0,0,6.0,0,2.0,0,6.0,0,9.0,0,0.0491803278688524,0,0.073170731707317,0,0.024390243902439,0,0.075,0,0.1343283582089552,0,0.3934426229508196,0,0.4146341463414634,0,0.3658536585365853,0,0.5875,0,0.5074626865671642,0,25.235323383084577,0,0.015625,0.3125,37,0.9642857142857143,0.8714285714285714,0,0.0,1,0.0,1,0.0,1,0.0,1,67.0,0,0.7804878048780488
EDM,2021.0,82.0,286.87,285.0,289.0,104.09,107.0,1.8700000000000045,8470281,Duncan Keith,D,64,3.11,10.0,10.0,79.0,21.0,1.0,60.0,61.0,19.726822916666663,0.0126582278481012,0.9980066269752216,2.11,0.328125,0.3125,0.015625,15.0,0,27.0,0,40.0,0,32.0,0,53.0,0,0.2777777777777778,0,0.4426229508196721,0,0.4878048780487805,0,0.3902439024390244,0,0.6625,0,7.0,0,8.0,0,13.0,0,6.0,0,19.0,0,4.0,0,16.0,0,21.0,0,24.0,0,28.0,0,4.0,0,3.0,0,6.0,0,2.0,0,6.0,0,0.074074074074074,0,0.0491803278688524,0,0.073170731707317,0,0.024390243902439,0,0.075,0,0.2037037037037037,0,0.3934426229508196,0,0.4146341463414634,0,0.3658536585365853,0,0.5875,0,25.616666666666667,0,,,38,0.7804878048780488,0.9642857142857143,0,0.8714285714285714,0,0.0,1,0.0,1,0.0,1,80.0,0,
DET,2019.0,71.0,168.74,142.0,164.0,52.63,50.0,26.74000000000001,8470318,Jonathan Ericsson,D,18,0.4,0.0,0.0,16.0,0.0,0.0,8.0,3.0,14.246296296296295,0.0,0.0,0.4,0.0,0.0,0.0,5.0,0,13.0,0,9.0,0,15.0,0,0.0,1,0.0961538461538461,0,0.1625,0,0.1764705882352941,0,0.2112676056338028,0,0.0,1,1.0,0,7.0,0,4.0,0,6.0,0,0.0,1,1.0,0,3.0,0,4.0,0,6.0,0,0.0,1,3.0,0,3.0,0,1.0,0,3.0,0,0.0,1,0.0576923076923076,0,0.0375,0,0.0196078431372549,0,0.0422535211267605,0,0.0,1,0.0384615384615384,0,0.125,0,0.1568627450980392,0,0.1690140845070422,0,0.0,1,0.0,1,,,35,0.2535211267605634,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
MIN,2019.0,69.0,187.62,218.0,170.0,59.2,60.0,-30.379999999999995,8470595,Eric Staal,C,66,15.51,20.0,8.0,113.0,47.0,19.0,58.0,77.0,17.119949494949495,0.168141592920354,2.495759274282764,-3.49,0.7121212121212122,0.4242424242424242,0.2878787878787879,51.0,0,76.0,0,65.0,0,39.0,0,0.0,1,0.6296296296296297,0,0.926829268292683,0,0.7926829268292683,0,0.4698795180722891,0,0.0,1,17.0,0,20.0,0,24.0,0,16.0,0,0.0,1,12.0,0,14.0,0,13.0,0,10.0,0,0.0,1,22.0,0,42.0,0,28.0,0,13.0,0,0.0,1,0.2716049382716049,0,0.5121951219512195,0,0.3414634146341463,0,0.1566265060240964,0,0.0,1,0.3580246913580246,0,0.4146341463414634,0,0.4512195121951219,0,0.3132530120481928,0,0.0,1,0.0,1,0.0943396226415094,0.1509433962264151,35,0.9565217391304348,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.9464285714285714
MTL,2020.0,56.0,156.02,158.0,143.0,47.61,49.0,-1.9799999999999898,8470595,Eric Staal,C,53,10.09,4.0,4.0,82.0,13.0,5.0,26.0,17.0,14.718867924528302,0.0609756097560975,0.9998718113062428,5.09,0.2452830188679245,0.1509433962264151,0.0943396226415094,47.0,0,51.0,0,76.0,0,65.0,0,39.0,0,0.7121212121212122,0,0.6296296296296297,0,0.926829268292683,0,0.7926829268292683,0,0.4698795180722891,0,20.0,0,17.0,0,20.0,0,24.0,0,16.0,0,8.0,0,12.0,0,14.0,0,13.0,0,10.0,0,19.0,0,22.0,0,42.0,0,28.0,0,13.0,0,0.2878787878787879,0,0.2716049382716049,0,0.5121951219512195,0,0.3414634146341463,0,0.1566265060240964,0,0.4242424242424242,0,0.3580246913580246,0,0.4146341463414634,0,0.4512195121951219,0,0.3132530120481928,0,18.555421686746985,0,0.1944444444444444,0.2083333333333333,36,0.9464285714285714,0.9565217391304348,0,0.0,1,0.0,1,0.0,1,0.0,1,83.0,0,
MIN,2019.0,69.0,187.62,218.0,170.0,59.2,60.0,-30.379999999999995,8470600,Ryan Suter,D,69,5.08,17.0,21.0,111.0,46.0,8.0,87.0,104.0,24.602898550724635,0.072072072072072,1.6258246936852028,-2.92,0.6666666666666666,0.5507246376811594,0.1159420289855072,46.0,0,51.0,0,40.0,0,51.0,0,0.0,1,0.5609756097560976,0,0.6538461538461539,0,0.4878048780487805,0,0.6219512195121951,0,0.0,1,16.0,0,24.0,0,10.0,0,21.0,0,0.0,1,24.0,0,21.0,0,21.0,0,22.0,0,0.0,1,6.0,0,6.0,0,9.0,0,8.0,0,0.0,1,0.073170731707317,0,0.0769230769230769,0,0.1097560975609756,0,0.0975609756097561,0,0.0,1,0.4878048780487805,0,0.5769230769230769,0,0.3780487804878049,0,0.524390243902439,0,0.0,1,0.0,1,0.0714285714285714,0.2678571428571428,34,1.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0
MIN,2020.0,56.0,154.6,180.0,163.0,57.4,55.0,-25.400000000000006,8470600,Ryan Suter,D,56,3.61,9.0,6.0,87.0,19.0,4.0,58.0,69.0,22.17113095238096,0.0459770114942528,0.918182428350896,-0.3900000000000001,0.3392857142857143,0.2678571428571428,0.0714285714285714,46.0,0,46.0,0,51.0,0,40.0,0,51.0,0,0.6666666666666666,0,0.5609756097560976,0,0.6538461538461539,0,0.4878048780487805,0,0.6219512195121951,0,17.0,0,16.0,0,24.0,0,10.0,0,21.0,0,21.0,0,24.0,0,21.0,0,21.0,0,22.0,0,8.0,0,6.0,0,6.0,0,9.0,0,8.0,0,0.1159420289855072,0,0.073170731707317,0,0.0769230769230769,0,0.1097560975609756,0,0.0975609756097561,0,0.5507246376811594,0,0.4878048780487805,0,0.5769230769230769,0,0.3780487804878049,0,0.524390243902439,0,28.59288617886179,0,0.0853658536585365,0.3048780487804878,35,1.0,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,82.0,0,1.0
DAL,2021.0,82.0,264.52,233.0,280.0,101.26,93.0,31.519999999999982,8470600,Ryan Suter,D,82,6.86,6.0,19.0,118.0,32.0,7.0,118.0,91.0,23.65548780487805,0.059322033898305,0.9898182755509732,-0.1399999999999996,0.3902439024390244,0.3048780487804878,0.0853658536585365,19.0,0,46.0,0,46.0,0,51.0,0,40.0,0,0.3392857142857143,0,0.6666666666666666,0,0.5609756097560976,0,0.6538461538461539,0,0.4878048780487805,0,9.0,0,17.0,0,16.0,0,24.0,0,10.0,0,6.0,0,21.0,0,24.0,0,21.0,0,21.0,0,4.0,0,8.0,0,6.0,0,6.0,0,9.0,0,0.0714285714285714,0,0.1159420289855072,0,0.073170731707317,0,0.0769230769230769,0,0.1097560975609756,0,0.2678571428571428,0,0.5507246376811594,0,0.4878048780487805,0,0.5769230769230769,0,0.3780487804878049,0,26.92459349593496,0,0.0365853658536585,0.2682926829268293,36,1.0,1.0,0,1.0,0,0.0,1,0.0,1,0.0,1,82.0,0,
DAL,2023.0,82.0,283.36,294.0,318.0,112.73,96.0,-10.639999999999986,8470600,Ryan Suter,D,82,3.85,7.0,8.0,102.0,17.0,2.0,65.0,73.0,18.93983739837398,0.0196078431372549,0.6567651098901099,1.85,0.2073170731707317,0.1829268292682926,0.024390243902439,25.0,0,32.0,0,19.0,0,46.0,0,46.0,0,0.3048780487804878,0,0.3902439024390244,0,0.3392857142857143,0,0.6666666666666666,0,0.5609756097560976,0,9.0,0,6.0,0,9.0,0,17.0,0,16.0,0,13.0,0,19.0,0,6.0,0,21.0,0,24.0,0,3.0,0,7.0,0,4.0,0,8.0,0,6.0,0,0.0365853658536585,0,0.0853658536585365,0,0.0714285714285714,0,0.1159420289855072,0,0.073170731707317,0,0.2682926829268293,0,0.3048780487804878,0,0.2678571428571428,0,0.5507246376811594,0,0.4878048780487805,0,26.525,0,0.024390243902439,0.1585365853658536,38,1.0,0.0,1,1.0,0,1.0,0,1.0,0,0.0,1,82.0,0,1.0
STL,2024.0,82.0,222.26,250.0,248.0,83.8,73.0,-27.74000000000001,8470600,Ryan Suter,D,82,3.13,7.0,6.0,62.0,15.0,2.0,58.0,65.0,19.471341463414635,0.032258064516129,0.5636802054301193,1.13,0.1829268292682926,0.1585365853658536,0.024390243902439,17.0,0,25.0,0,32.0,0,19.0,0,46.0,0,0.2073170731707317,0,0.3048780487804878,0,0.3902439024390244,0,0.3392857142857143,0,0.6666666666666666,0,7.0,0,9.0,0,6.0,0,9.0,0,17.0,0,8.0,0,13.0,0,19.0,0,6.0,0,21.0,0,2.0,0,3.0,0,7.0,0,4.0,0,8.0,0,0.024390243902439,0,0.0365853658536585,0,0.0853658536585365,0,0.0714285714285714,0,0.1159420289855072,0,0.1829268292682926,0,0.2682926829268293,0,0.3048780487804878,0,0.2678571428571428,0,0.5507246376811594,0,24.602898550724635,0,,,39,1.0,1.0,0,0.0,1,1.0,0,1.0,0,1.0,0,69.0,0,
T.B,2019.0,70.0,211.72,238.0,208.0,70.54,69.0,-26.28,8470601,Braydon Coburn,D,40,1.44,0.0,3.0,43.0,4.0,1.0,19.0,29.0,13.735416666666666,0.0232558139534883,0.4368269376611558,0.4399999999999999,0.1,0.075,0.025,22.0,0,15.0,0,12.0,0,10.0,0,0.0,1,0.2972972972972973,0,0.2083333333333333,0,0.15,0,0.125,0,0.0,1,6.0,0,9.0,0,4.0,0,4.0,0,0.0,1,12.0,0,5.0,0,3.0,0,5.0,0,0.0,1,4.0,0,1.0,0,5.0,0,1.0,0,0.0,1,0.054054054054054,0,0.0138888888888888,0,0.0625,0,0.0125,0,0.0,1,0.2432432432432432,0,0.1944444444444444,0,0.0875,0,0.1125,0,0.0,1,0.0,1,0.0,0.1052631578947368,34,0.5714285714285714,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.3392857142857143
NYI,2020.0,56.0,148.64,152.0,157.0,53.46,53.0,-3.3600000000000136,8470601,Braydon Coburn,D,19,1.17,1.0,1.0,18.0,2.0,0.0,12.0,11.0,16.044736842105266,0.0,0.3936362145317369,1.17,0.1052631578947368,0.1052631578947368,0.0,4.0,0,22.0,0,15.0,0,12.0,0,10.0,0,0.1,0,0.2972972972972973,0,0.2083333333333333,0,0.15,0,0.125,0,0.0,0,6.0,0,9.0,0,4.0,0,4.0,0,3.0,0,12.0,0,5.0,0,3.0,0,5.0,0,1.0,0,4.0,0,1.0,0,5.0,0,1.0,0,0.025,0,0.054054054054054,0,0.0138888888888888,0,0.0625,0,0.0125,0,0.075,0,0.2432432432432432,0,0.1944444444444444,0,0.0875,0,0.1125,0,16.752291666666668,0,,,35,0.3392857142857143,0.5714285714285714,0,0.0,1,0.0,1,0.0,1,0.0,1,80.0,0,
L.A,2019.0,70.0,197.94,177.0,208.0,69.86,67.0,20.939999999999998,8470604,Jeff Carter,C,60,16.51,8.0,3.0,181.0,27.0,16.0,58.0,41.0,16.910555555555554,0.0883977900552486,1.5966358947403003,0.5100000000000016,0.45,0.1833333333333333,0.2666666666666666,31.0,0,22.0,0,66.0,0,62.0,0,0.0,1,0.4078947368421052,0,0.8148148148148148,0,0.8048780487804879,0,0.8051948051948052,0,0.0,1,9.0,0,6.0,0,22.0,0,20.0,0,0.0,1,9.0,0,3.0,0,12.0,0,18.0,0,0.0,1,13.0,0,13.0,0,32.0,0,24.0,0,0.0,1,0.1710526315789473,0,0.4814814814814814,0,0.3902439024390244,0,0.3116883116883117,0,0.0,1,0.2368421052631578,0,0.3333333333333333,0,0.4146341463414634,0,0.4935064935064935,0,0.0,1,0.0,1,0.3148148148148148,0.2407407407407407,34,0.8571428571428571,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.9642857142857143
PIT,2020.0,56.0,157.7,193.0,155.0,60.35,68.0,-35.30000000000001,8470604,Jeff Carter,C,54,12.65,8.0,5.0,154.0,30.0,17.0,51.0,47.0,16.56543209876543,0.1103896103896103,2.012222387837234,-4.35,0.5555555555555556,0.2407407407407407,0.3148148148148148,27.0,0,31.0,0,22.0,0,66.0,0,62.0,0,0.45,0,0.4078947368421052,0,0.8148148148148148,0,0.8048780487804879,0,0.8051948051948052,0,8.0,0,9.0,0,6.0,0,22.0,0,20.0,0,3.0,0,9.0,0,3.0,0,12.0,0,18.0,0,16.0,0,13.0,0,13.0,0,32.0,0,24.0,0,0.2666666666666666,0,0.1710526315789473,0,0.4814814814814814,0,0.3902439024390244,0,0.3116883116883117,0,0.1833333333333333,0,0.2368421052631578,0,0.3333333333333333,0,0.4146341463414634,0,0.4935064935064935,0,18.38831168831169,0,0.25,0.3421052631578947,35,0.9642857142857143,0.8571428571428571,0,0.0,1,0.0,1,0.0,1,0.0,1,77.0,0,0.926829268292683
PIT,2021.0,82.0,274.0,269.0,258.0,95.05,80.0,5.0,8470604,Jeff Carter,C,76,22.52,15.0,11.0,200.0,45.0,19.0,79.0,70.0,17.670833333333334,0.095,2.0104493726653345,3.52,0.5921052631578947,0.3421052631578947,0.25,30.0,0,27.0,0,31.0,0,22.0,0,66.0,0,0.5555555555555556,0,0.45,0,0.4078947368421052,0,0.8148148148148148,0,0.8048780487804879,0,8.0,0,8.0,0,9.0,0,6.0,0,22.0,0,5.0,0,3.0,0,9.0,0,3.0,0,12.0,0,17.0,0,16.0,0,13.0,0,13.0,0,32.0,0,0.3148148148148148,0,0.2666666666666666,0,0.1710526315789473,0,0.4814814814814814,0,0.3902439024390244,0,0.2407407407407407,0,0.1833333333333333,0,0.2368421052631578,0,0.3333333333333333,0,0.4146341463414634,0,18.03191056910569,0,0.1645569620253164,0.2025316455696202,36,0.926829268292683,0.9642857142857143,0,0.8571428571428571,0,0.0,1,0.0,1,0.0,1,82.0,0,
PIT,2023.0,82.0,286.1,253.0,345.0,118.77,75.0,33.10000000000002,8470604,Jeff Carter,C,72,11.86,2.0,2.0,90.0,15.0,11.0,47.0,24.0,12.570601851851851,0.1222222222222222,0.994383574256514,0.8599999999999994,0.2083333333333333,0.0555555555555555,0.1527777777777778,29.0,0,45.0,0,30.0,0,27.0,0,31.0,0,0.3670886075949367,0,0.5921052631578947,0,0.5555555555555556,0,0.45,0,0.4078947368421052,0,9.0,0,15.0,0,8.0,0,8.0,0,9.0,0,7.0,0,11.0,0,5.0,0,3.0,0,9.0,0,13.0,0,19.0,0,17.0,0,16.0,0,13.0,0,0.1645569620253164,0,0.25,0,0.3148148148148148,0,0.2666666666666666,0,0.1710526315789473,0,0.2025316455696202,0,0.3421052631578947,0,0.2407407407407407,0,0.1833333333333333,0,0.2368421052631578,0,18.09890350877193,0,,,38,0.8780487804878049,0.0,1,0.926829268292683,0,0.9642857142857143,0,0.8571428571428571,0,0.0,1,76.0,0,
L.A,2019.0,70.0,197.94,177.0,208.0,69.86,67.0,20.939999999999998,8470606,Dustin Brown,R,66,17.53,12.0,6.0,167.0,35.0,17.0,65.0,64.0,18.3760101010101,0.1017964071856287,1.7315065481180174,0.5300000000000011,0.5303030303030303,0.2727272727272727,0.2575757575757575,51.0,0,61.0,0,36.0,0,28.0,0,0.0,1,0.7083333333333334,0,0.7530864197530864,0,0.45,0,0.3414634146341463,0,0.0,1,19.0,0,21.0,0,9.0,0,10.0,0,0.0,1,10.0,0,12.0,0,13.0,0,7.0,0,0.0,1,22.0,0,28.0,0,14.0,0,11.0,0,0.0,1,0.3055555555555556,0,0.345679012345679,0,0.175,0,0.1341463414634146,0,0.0,1,0.4027777777777778,0,0.4074074074074074,0,0.275,0,0.2073170731707317,0,0.0,1,0.0,1,0.3265306122448979,0.3061224489795918,35,0.9428571428571428,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.875
L.A,2020.0,56.0,132.82,142.0,135.0,47.54,49.0,-9.180000000000007,8470606,Dustin Brown,R,49,14.94,10.0,5.0,128.0,31.0,16.0,54.0,59.0,17.6265306122449,0.125,2.153525529697812,-1.0600000000000005,0.6326530612244898,0.3061224489795918,0.3265306122448979,35.0,0,51.0,0,61.0,0,36.0,0,28.0,0,0.5303030303030303,0,0.7083333333333334,0,0.7530864197530864,0,0.45,0,0.3414634146341463,0,12.0,0,19.0,0,21.0,0,9.0,0,10.0,0,6.0,0,10.0,0,12.0,0,13.0,0,7.0,0,17.0,0,22.0,0,28.0,0,14.0,0,11.0,0,0.2575757575757575,0,0.3055555555555556,0,0.345679012345679,0,0.175,0,0.1341463414634146,0,0.2727272727272727,0,0.4027777777777778,0,0.4074074074074074,0,0.275,0,0.2073170731707317,0,16.173373983739836,0,0.140625,0.296875,36,0.875,0.9428571428571428,0,0.0,1,0.0,1,0.0,1,0.0,1,82.0,0,0.7804878048780488
LAK,2021.0,82.0,272.44,235.0,275.0,91.62,94.0,37.44,8470606,Dustin Brown,R,64,14.71,9.0,10.0,146.0,28.0,9.0,55.0,45.0,14.73828125,0.0616438356164383,1.7810760667903525,5.710000000000001,0.4375,0.296875,0.140625,31.0,0,35.0,0,51.0,0,61.0,0,36.0,0,0.6326530612244898,0,0.5303030303030303,0,0.7083333333333334,0,0.7530864197530864,0,0.45,0,10.0,0,12.0,0,19.0,0,21.0,0,9.0,0,5.0,0,6.0,0,10.0,0,12.0,0,13.0,0,16.0,0,17.0,0,22.0,0,28.0,0,14.0,0,0.3265306122448979,0,0.2575757575757575,0,0.3055555555555556,0,0.345679012345679,0,0.175,0,0.3061224489795918,0,0.2727272727272727,0,0.4027777777777778,0,0.4074074074074074,0,0.275,0,16.000208333333333,0,,,37,0.7804878048780488,0.875,0,0.9428571428571428,0,0.0,1,0.0,1,0.0,1,80.0,0,
CHI,2019.0,70.0,200.88,208.0,198.0,68.37,63.0,-7.1200000000000045,8470607,Brent Seabrook,D,32,2.1,0.0,1.0,40.0,4.0,3.0,21.0,24.0,18.159895833333334,0.075,0.4129979636905956,-0.8999999999999999,0.125,0.03125,0.09375,28.0,0,26.0,0,39.0,0,49.0,0,0.0,1,0.358974358974359,0,0.3209876543209876,0,0.4936708860759494,0,0.6049382716049383,0,0.0,1,10.0,0,8.0,0,16.0,0,15.0,0,0.0,1,13.0,0,11.0,0,20.0,0,20.0,0,0.0,1,5.0,0,7.0,0,3.0,0,14.0,0,0.0,1,0.0641025641025641,0,0.0864197530864197,0,0.0379746835443038,0,0.1728395061728395,0,0.0,1,0.2948717948717949,0,0.2345679012345679,0,0.4556962025316455,0,0.4320987654320987,0,0.0,1,0.0,1,,,34,0.45714285714285713,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
MIN,2019.0,69.0,187.62,218.0,170.0,59.2,60.0,-30.379999999999995,8470610,Zach Parise,L,69,23.77,11.0,9.0,155.0,45.0,25.0,71.0,78.0,17.197826086956525,0.1612903225806451,2.275312855517633,-1.2300000000000004,0.6521739130434783,0.2898550724637681,0.3623188405797101,61.0,0,24.0,0,42.0,0,53.0,0,0.0,1,0.8243243243243243,0,0.5714285714285714,0,0.6086956521739131,0,0.7571428571428571,0,0.0,1,17.0,0,5.0,0,17.0,0,14.0,0,0.0,1,16.0,0,4.0,0,6.0,0,14.0,0,0.0,1,28.0,0,15.0,0,19.0,0,25.0,0,0.0,1,0.3783783783783784,0,0.3571428571428571,0,0.2753623188405797,0,0.3571428571428571,0,0.0,1,0.4459459459459459,0,0.2142857142857142,0,0.3333333333333333,0,0.4,0,0.0,1,0.0,1,0.1555555555555555,0.2666666666666666,35,1.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.8035714285714286
MIN,2020.0,56.0,154.6,180.0,163.0,57.4,55.0,-25.400000000000006,8470610,Zach Parise,L,45,9.56,7.0,5.0,90.0,19.0,7.0,36.0,36.0,13.963703703703704,0.0777777777777777,1.8142273619436635,2.5600000000000005,0.4222222222222222,0.2666666666666666,0.1555555555555555,45.0,0,61.0,0,24.0,0,42.0,0,53.0,0,0.6521739130434783,0,0.8243243243243243,0,0.5714285714285714,0,0.6086956521739131,0,0.7571428571428571,0,11.0,0,17.0,0,5.0,0,17.0,0,14.0,0,9.0,0,16.0,0,4.0,0,6.0,0,14.0,0,25.0,0,28.0,0,15.0,0,19.0,0,25.0,0,0.3623188405797101,0,0.3783783783783784,0,0.3571428571428571,0,0.2753623188405797,0,0.3571428571428571,0,0.2898550724637681,0,0.4459459459459459,0,0.2142857142857142,0,0.3333333333333333,0,0.4,0,19.291904761904764,0,0.1829268292682926,0.2439024390243902,36,0.8035714285714286,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,70.0,0,1.0
NYI,2021.0,82.0,217.06,229.0,226.0,75.99,73.0,-11.939999999999998,8470610,Zach Parise,L,82,16.98,15.0,5.0,138.0,35.0,15.0,71.0,63.0,15.284146341463414,0.108695652173913,1.6755764780978215,1.9800000000000004,0.4268292682926829,0.2439024390243902,0.1829268292682926,19.0,0,45.0,0,61.0,0,24.0,0,42.0,0,0.4222222222222222,0,0.6521739130434783,0,0.8243243243243243,0,0.5714285714285714,0,0.6086956521739131,0,7.0,0,11.0,0,17.0,0,5.0,0,17.0,0,5.0,0,9.0,0,16.0,0,4.0,0,6.0,0,7.0,0,25.0,0,28.0,0,15.0,0,19.0,0,0.1555555555555555,0,0.3623188405797101,0,0.3783783783783784,0,0.3571428571428571,0,0.2753623188405797,0,0.2666666666666666,0,0.2898550724637681,0,0.4459459459459459,0,0.2142857142857142,0,0.3333333333333333,0,17.427777777777777,0,0.2560975609756097,0.1585365853658536,37,1.0,0.8035714285714286,0,1.0,0,0.0,1,0.0,1,0.0,1,69.0,0,
COL,2023.0,82.0,291.01,302.0,304.0,110.93,84.0,-10.990000000000009,8470610,Zach Parise,L,30,5.93,2.0,3.0,50.0,10.0,5.0,22.0,13.0,12.967222222222222,0.1,1.5423503705925197,0.9299999999999996,0.3333333333333333,0.1666666666666666,0.1666666666666666,34.0,0,35.0,0,19.0,0,45.0,0,61.0,0,0.4146341463414634,0,0.4268292682926829,0,0.4222222222222222,0,0.6521739130434783,0,0.8243243243243243,0,10.0,0,15.0,0,7.0,0,11.0,0,17.0,0,3.0,0,5.0,0,5.0,0,9.0,0,16.0,0,21.0,0,15.0,0,7.0,0,25.0,0,28.0,0,0.2560975609756097,0,0.1829268292682926,0,0.1555555555555555,0,0.3623188405797101,0,0.3783783783783784,0,0.1585365853658536,0,0.2439024390243902,0,0.2666666666666666,0,0.2898550724637681,0,0.4459459459459459,0,18.548423423423426,0,,,39,0.36585365853658536,0.0,1,1.0,0,0.8035714285714286,0,1.0,0,0.0,1,74.0,0,
